ANA,ACCIONA SA,Utilities,Equity,"11,104.34",0,"11,104.34",101,101,S55791073,ES0125220311,5579107,109.75,Spain,XMAD,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
PAG,PARAGON GROUP OF COMPANIES,Financials,Equity,"11,104.34",0,"11,104.34","2,811.00","2,811.00",-,GB00B2NGPM57,B2NGPM5,3.95,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
78930,GS HOLDINGS,Energy,Equity,"11,104.26",0,"11,104.26",366,366,-,KR7078930005,B01RJV3,30.36,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
QTC,QUEENSLAND TREASURY CORPORATION,Government Related,Fixed Income,"11,098.70",0,"11,098.70",109,109,-,AU3SG0001647,BDFCP73,101.4,Australia,-,USD,17.12,2.21,1.38,"Feb 20, 2047",4.2,17.52,-,2.21,17.52,2.21,AUD
601390,CHINA RAILWAY GROUP LTD A,Industrials,Equity,"11,098.07",0,"11,098.07","13,371.00","13,371.00",-,CNE100000866,BP3R3D6,0.83,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
2458,ELAN MICROELECTRONICS CORP,Information Technology,Equity,"11,091.87",0,"11,091.87","2,292.00","2,292.00",S62415138,TW0002458007,6241513,4.84,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,Equity,"11,086.97",0,"11,086.97",64,64,92828Q109,US92828Q1094,B3KKGQ8,174.29,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
UU,UNITED UTILITIES WATER FINANCE PLC MTN RegS,Corporates,Fixed Income,"11,075.26",0,"11,075.26",74,74,-,XS1950827078,BJDQ5Y6,150.34,United Kingdom,-,USD,8.94,1.11,0.76,"Feb 12, 2031",2.63,8.98,-,1.07,8.79,1.07,GBP
QUAL3,QUALICORP SA,Health Care,Equity,"11,067.09",0,"11,067.09","1,873.00","1,873.00",-,BRQUALACNOR6,B4LHBQ0,5.91,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
601229,BANK OF SHANGHAI LTD A,Financials,Equity,"11,067.09",0,"11,067.09","9,300.00","9,300.00",-,CNE100002FM5,BD8P9J9,1.19,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
NDASS,NORDEA BANK ABP MTN RegS,Corporates,Fixed Income,"11,063.54",0,"11,063.54",91,91,-,XS1842961440,BFXG827,121.68,Finland,-,USD,2.62,-0.21,0.85,"Jun 26, 2023",0.88,2.62,-,-0.21,2.62,-0.21,EUR
RTEFRA,RTE RESEAU DE TRANSPORT D ELECTRIC MTN RegS,Government Related,Fixed Income,"11,063.54",0,"11,063.54",73,73,-,FR0013368172,BFM4V89,152.31,France,-,USD,15.35,0.45,0.85,"Sep 27, 2038",2.13,15.37,-,0.43,15.2,0.43,EUR
FUN,CEDAR FAIR LP,Industrial,Fixed Income,"11,056.61",0,"11,056.61",113,113,150190AE6,US150190AE64,-,98.06,United States,-,USD,6.65,5.53,1,"Jul 15, 2029",5.25,6.77,-,5.53,6.77,5.53,USD
CMCSA,COMCAST CORPORATION,Industrial,Fixed Income,"11,056.61",0,"11,056.61",72,72,20030NAX9,US20030NAX93,B2R9SP4,154.47,United States,-,USD,11.76,2.53,1,"May 15, 2038",6.4,11.8,-,2.53,11.8,2.53,USD
RRD,RR DONNELLEY & SONS CO,Industrial,Fixed Income,"11,056.61",0,"11,056.61",106,106,257867BE0,US257867BE01,-,104.37,United States,-,USD,4.8,7.4,1,"Jul 01, 2027",8.25,4.95,-,7.29,4.37,7.29,USD
ENBL,ENABLE MIDSTREAM PARTNERS LP,Industrial,Fixed Income,"11,056.61",0,"11,056.61",123,123,292480AM2,US292480AM22,-,89.74,United States,-,USD,7.33,5.64,1,"Sep 15, 2029",4.15,7.16,-,5.64,7.16,5.64,USD
FGG60400,FGOLD 30YR 4.5% SHLB 175K 2014,MBS Pass-Through,Fixed Income,"11,056.61",0,"11,056.61",99,99,31335ANR5,-,-,111.27,United States,-,USD,1.13,1.41,1,"Jan 01, 2045",4.5,3.71,-,1.41,3.71,1.41,USD
GILD,GILEAD SCIENCES INC,Industrial,Fixed Income,"11,056.61",0,"11,056.61",77,77,375558AS2,US375558AS26,B6S0304,143.13,United States,-,USD,13.41,2.9,1,"Dec 01, 2041",5.65,13.62,-,2.86,13.42,2.86,USD
WELL,WELLTOWER INC,Financial Institutions,Fixed Income,"11,056.61",0,"11,056.61",104,104,42217KBA3,US42217KBA34,B7T2D73,106.07,United States,-,USD,2.04,1.14,1,"Mar 15, 2023",3.75,2.26,-,0.84,2.03,0.84,USD
LADR,LADDER CAPITAL FINANCE HOLDINGS LL 144A,Financial Institutions,Fixed Income,"11,056.61",0,"11,056.61",112,112,505742AF3,US505742AF38,BF082H9,98.89,United States,-,USD,1.32,6.11,1,"Mar 15, 2022",5.25,1.28,-,6.11,1.28,6.11,USD
NXPI,NXP BV 144A,Industrial,Fixed Income,"11,056.61",0,"11,056.61",101,101,62954HAC2,US62954HAC25,-,108.94,Netherlands,-,USD,5.84,1.69,1,"May 01, 2027",3.15,5.9,-,1.66,5.76,1.66,USD
OUT,OUTFRONT MEDIA CAPITAL LLC 144A,Industrial,Fixed Income,"11,056.61",0,"11,056.61",118,118,69007TAC8,US69007TAC80,-,93.94,United States,-,USD,7.43,5.46,1,"Mar 15, 2030",4.63,7.39,-,5.46,7.39,5.46,USD
PFE,PFIZER INC,Industrial,Fixed Income,"11,056.61",0,"11,056.61",100,100,717081DM2,US717081DM28,BMN9836,110.02,United States,-,USD,3.31,0.53,1,"May 15, 2024",3.4,3.31,-,0.53,3.31,0.53,USD
CNR,CORNERSTONE BUILDING BRANDS INC 144A,Industrial,Fixed Income,"11,056.61",0,"11,056.61",105,105,72431PAA0,US72431PAA03,BFYT795,104.85,United States,-,USD,1.22,6.91,1,"Apr 15, 2026",8,4.37,-,5.78,0.43,5.78,USD
STT,STATE STREET CORP,Financial Institutions,Fixed Income,"11,056.61",0,"11,056.61",101,101,857477BC6,US857477BC69,BHQ9BS4,109.72,United States,-,USD,2.9,0.68,1,"Dec 03, 2024",3.78,2.89,-,0.59,2.89,0.59,USD
ECUA,ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"11,056.61",0,"11,056.61",227,227,-,XS2214239688,BMGR2M4,48.75,Ecuador,-,USD,7.25,9.97,1,"Jul 31, 2030",0,6.61,-,9.97,6.61,9.97,USD
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Equity,"11,053.43",0,"11,053.43",457,457,00737L103,US00737L1035,BZ12TX5,24.18,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ADNA,KONINKLIJKE AHOLD DELHAIZE NV RegS,Corporates,Fixed Income,"11,051.82",0,"11,051.82",91,91,-,XS2018636600,BJVR767,120.93,Netherlands,-,USD,4.44,-0.23,0.85,"Jun 26, 2025",0.25,4.62,-,-0.26,4.39,-0.26,EUR
TOP.R,THAI OIL NON-VOTING DR PCL,Energy,Equity,"11,048.50",0,"11,048.50","9,284.00","9,284.00",-,TH0796010R11,B030K62,1.19,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
2607,SHANGHAI PHARMACEUTICALS HOLDING L,Health Care,Equity,"11,048.50",0,"11,048.50","6,820.00","6,820.00",-,CNE1000012B3,B4Q4CJ6,1.62,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
601336,NEW CHINA LIFE INSURANCE LTD A,Financials,Equity,"11,042.30",0,"11,042.30","1,239.00","1,239.00",-,CNE1000019Y0,BP3R3F8,8.91,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
MGNLN,PRUDENTIAL PLC MTN RegS,Corporates,Fixed Income,"11,040.10",0,"11,040.10",74,74,-,XS1243995302,BYYTRZ4,150.12,United Kingdom,-,USD,10.35,4.18,0.76,"Jul 20, 2055",5.56,16.46,-,4.18,16.46,4.18,GBP
MQGAU,MACQUARIE BANK LTD RegS,Corporates,Fixed Income,"11,040.10",0,"11,040.10",146,146,-,AU3CB0265593,-,75.86,Australia,-,USD,3.64,0.59,1.38,"Aug 07, 2024",1.75,3.63,-,0.59,3.63,0.59,AUD
OMERFT,OMERS FINANCE TRUST RegS,Government Related,Fixed Income,"11,040.10",0,"11,040.10",91,91,-,XS2166312939,BMZ80V3,121.57,Canada,-,USD,4.49,-0.17,0.85,"May 13, 2025",0.45,4.48,-,-0.17,4.48,-0.17,EUR
MFI,MAPLE LEAF FOODS INC,Consumer Staples,Equity,"11,035.47",0,"11,035.47",570,570,564905107,CA5649051078,2555865,19.36,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
8977,HANKYU HANSHIN REIT INC,Real Estate,Equity,"11,018.26",0,"11,018.26",10,10,-,JP3046320002,B0LLJ37,"1,156.72",Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
SCHHOL,SCHLESWIG-HOLSTEIN (STATE OF) RegS,Government Related,Fixed Income,"11,016.66",0,"11,016.66",91,91,-,DE000SHFM709,BJX8J51,121.5,Germany,-,USD,18.48,0.05,0.85,"Aug 15, 2039",0.2,18.43,-,0.05,18.43,0.05,EUR
TTGT,TECHTARGET INC,Communication,Equity,"11,015.18",0,"11,015.18",204,204,87874R100,US87874R1005,B1XH822,53.93,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ABNANV,ABN AMRO BANK NV MTN RegS,Covered,Fixed Income,"11,004.94",0,"11,004.94",73,73,-,CH0026302304,B194YL8,150.96,Netherlands,-,USD,9.44,-0.03,0.91,"Aug 15, 2031",3.38,9.43,-,-0.03,9.43,-0.03,CHF
KFW,KFW MTN RegS,Government Related,Fixed Income,"10,993.22",0,"10,993.22",80,80,-,DE000A2GSE59,BDFCNW4,137.75,Germany,-,USD,11.25,-0.24,0.85,"Sep 15, 2032",1.13,11.24,-,-0.24,11.24,-0.24,EUR
BERY,BERRY GLOBAL INC 144A,Industrial,Fixed Income,"10,990.01",0,"10,990.01",106,106,08576PAA9,US08576PAA93,BDT73B4,103.39,United States,-,USD,0.28,3.78,1,"Feb 15, 2026",4.5,4.63,-,0.38,0.28,0.38,USD
BDN,BRANDYWINE OPERATING PARTNERSHIP L,Financial Institutions,Fixed Income,"10,990.01",0,"10,990.01",102,102,105340AP8,US105340AP80,-,107.88,United States,-,USD,7.34,3.51,1,"Oct 01, 2029",4.55,7.33,-,3.49,7.16,3.49,USD
CATMED,COMMONSPIRIT HEALTH,Industrial,Fixed Income,"10,990.01",0,"10,990.01",108,108,20268JAF0,US20268JAF03,-,101.35,United States,-,USD,8.58,2.63,1,"Oct 01, 2030",2.78,8.62,-,2.62,8.24,2.62,USD
DALAPT,DALLAS FORT WORTH TEX INTL ARP,Local Authority,Fixed Income,"10,990.01",0,"10,990.01",117,117,2350367A2,US2350367A26,-,94.17,United States,-,USD,16.95,3.27,1,"Nov 01, 2050",2.92,17.11,-,3.27,17.11,3.27,USD
AES,DAYTON POWER AND LIGHT CO,Utility,Fixed Income,"10,990.01",0,"10,990.01",101,101,240019BV0,US240019BV03,-,108.85,United States,-,USD,17.01,3.46,1,"Jun 15, 2049",3.95,17.34,-,3.46,17.16,3.46,USD
DIS,WALT DISNEY COMPANY (THE),Industrial,Fixed Income,"10,990.01",0,"10,990.01",88,88,25468PCP9,US25468PCP99,B4PCG66,124.67,United States,-,USD,14.27,2.8,1,"Aug 16, 2041",4.38,14.35,-,2.8,14.35,2.8,USD
DIS,WALT DISNEY CO MTN,Industrial,Fixed Income,"10,990.01",0,"10,990.01",107,107,25468PDQ6,US25468PDQ63,BF04KT5,102.79,United States,-,USD,1.31,0.35,1,"Mar 04, 2022",2.45,1.31,-,0.35,1.31,0.35,USD
DRE,DUKE REALTY LP,Financial Institutions,Fixed Income,"10,990.01",0,"10,990.01",94,94,26441YBB2,US26441YBB20,BGKCCK1,117.36,United States,-,USD,6.72,1.64,1,"Sep 15, 2028",4,6.83,-,1.57,6.64,1.57,USD
MR,ECLIPSE RESOURCES CORP,Industrial,Fixed Income,"10,990.01",0,"10,990.01",108,108,27890GAB6,US27890GAB68,BYYS4D8,101.95,United States,-,USD,0.67,8.05,1,"Jul 15, 2023",8.88,2.3,-,5.95,0.65,5.95,USD
HAS,HASBRO INC,Industrial,Fixed Income,"10,990.01",0,"10,990.01",106,106,418056AW7,US418056AW74,-,103.42,United States,-,USD,1.98,0.9,1,"Nov 19, 2022",2.6,1.97,-,0.9,1.97,0.9,USD
JELD,JELD-WEN INC 144A,Industrial,Fixed Income,"10,990.01",0,"10,990.01",102,102,475795AE0,US475795AE07,-,107.65,United States,-,USD,1.44,4.37,1,"May 15, 2025",6.25,3.84,-,3.1,1.42,3.1,USD
NI,NISOURCE INC,Utility,Fixed Income,"10,990.01",0,"10,990.01",92,92,65473QBG7,US65473QBG73,BD72Q01,119.97,United States,-,USD,17.31,2.89,1,"Mar 30, 2048",3.95,17.65,-,2.88,17.45,2.88,USD
NSC,NORFOLK SOUTHERN CORPORATION,Industrial,Fixed Income,"10,990.01",0,"10,990.01",98,98,655844CA4,US655844CA49,-,112.69,United States,-,USD,4.24,0.91,1,"Aug 01, 2025",3.65,4.36,-,0.82,4.22,0.82,USD
PSX,PHILLIPS 66,Industrial,Fixed Income,"10,990.01",0,"10,990.01",87,87,718546AH7,US718546AH74,B7RB2F3,126.95,United States,-,USD,13.21,3.99,1,"May 01, 2042",5.88,13.26,-,3.99,13.26,3.99,USD
PRU,PRUDENTIAL FINANCIAL INC,Financial Institutions,Fixed Income,"10,990.01",0,"10,990.01",103,103,744320AL6,US744320AL68,B8K65V9,106.22,United States,-,USD,1.78,4.14,1,"Sep 15, 2042",5.88,1.55,-,2.43,1.76,2.43,USD
ROCGAS,ROCKPOINT GAS STORAGE CANADA LTD 144A,Industrial,Fixed Income,"10,990.01",0,"10,990.01",118,118,77381WAA4,US77381WAA45,BDFK9P3,93.25,Canada,-,USD,2.23,10.23,1,"Mar 31, 2023",7,2.12,-,10.23,2.12,10.23,USD
UPS,UNITED PARCEL SERVICE INC,Industrial,Fixed Income,"10,990.01",0,"10,990.01",93,93,911312BS4,US911312BS40,BJQZJX7,118.32,United States,-,USD,18.76,2.5,1,"Sep 01, 2049",3.4,19.16,-,2.49,18.95,2.49,USD
AAD,AMADEUS FIRE AG,Industrials,Equity,"10,983.82",0,"10,983.82",99,99,S56236623,DE0005093108,5623662,110.46,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
NWIDE,NATIONWIDE BUILDING SOCIETY MTN RegS,Corporates,Fixed Income,"10,981.50",0,"10,981.50",91,91,-,XS1241546420,BYMT5Z2,120.68,United Kingdom,-,USD,1.57,-0.17,0.85,"Jun 03, 2022",1.13,1.57,-,-0.17,1.57,-0.17,EUR
THAMES,THAMES WATER UTIL FIN MTN RegS,Corporates,Fixed Income,"10,969.78",0,"10,969.78",58,58,-,XS0268693743,B1FGYY1,188.49,United Kingdom,-,USD,12.47,2.04,0.76,"Sep 28, 2037",5.13,12.34,-,2.04,12.34,2.04,GBP
EIB,EUROPEAN INVESTMENT BANK MTN,Government Related,Fixed Income,"10,969.78",0,"10,969.78",91,91,-,XS1515245089,BDFF4K8,121.04,Supranational,-,USD,3.37,-0.69,0.85,"Mar 15, 2024",0,3.38,-,-0.69,3.38,-0.69,EUR
SANUK,SANTANDER UK PLC MTN RegS,Covered,Fixed Income,"10,958.06",0,"10,958.06",87,87,-,XS1111559685,BQVBSB0,125.77,United Kingdom,-,USD,3.81,-0.38,0.85,"Sep 18, 2024",1.25,3.81,-,-0.38,3.81,-0.38,EUR
QTC,QUEENSLAND TREASURY CORPORATION,Government Related,Fixed Income,"10,958.06",0,"10,958.06",125,125,-,AU3SG0001860,BF7JGL7,87.94,Australia,-,USD,7.76,0.78,1.38,"Aug 21, 2029",3.25,7.76,-,0.78,7.76,0.78,AUD
SDBC,CHINA DEVELOPMENT BANK,Government Related,Fixed Income,"10,958.06",0,"10,958.06",733,733,-,CND10003DGK3,-,14.95,China,-,USD,5.93,3.51,6.64,"Jul 10, 2027",3.39,5.82,-,3.51,5.82,3.51,CNY
SGKN,ST.GALLER KANTONALBANK AG,Financials,Equity,"10,949.39",0,"10,949.39",24,24,S70582622,CH0011484067,7058262,450.78,Switzerland,XSWX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
GOR,GOLD ROAD RESOURCES LTD,Materials,Equity,"10,949.39",0,"10,949.39","11,173.00","11,173.00",-,AU000000GOR5,B15F5K1,0.98,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
6360,GS ENGINEERING & CONSTRUCTION CORP,Industrials,Equity,"10,949.35",0,"10,949.35",432,432,S65370967,KR7006360002,6537096,25.35,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
DLR,DIGITAL STOUT HOLDING LLC MTN RegS,Corporates,Fixed Income,"10,946.34",0,"10,946.34",73,73,-,XS0876477810,B87W554,149.38,United States,-,USD,3.66,0.86,0.76,"Jan 17, 2025",4.25,3.85,-,0.67,3.65,0.67,GBP
BRITEL,BRITISH TELECOMMUNICATIONS PLC MTN RegS,Corporates,Fixed Income,"10,946.34",0,"10,946.34",74,74,-,XS1720922415,BFMC280,147.06,United Kingdom,-,USD,9.24,1.89,0.76,"Nov 21, 2031",3.13,9.19,-,1.87,9.01,1.87,GBP
FMEGR,FRESENIUS MEDICAL CARE AG & CO KGA MTN RegS,Corporates,Fixed Income,"10,946.34",0,"10,946.34",87,87,-,XS1854532949,BD3FZG3,126.33,United States,-,USD,4.33,0.04,0.85,"Jul 11, 2025",1.5,4.54,-,-0.04,4.32,-0.04,EUR
UCGIM,UNICREDIT SPA MTN RegS,Corporates,Fixed Income,"10,946.34",0,"10,946.34",92,92,-,XS2104968404,-,119.08,Italy,-,USD,8.48,1.72,0.85,"Jan 20, 2030",1.8,8.31,-,1.72,8.31,1.72,EUR
CYTK,CYTOKINETICS INC,Health Care,Equity,"10,938.25",0,"10,938.25",623,623,23282W605,US23282W6057,BBBSBJ5,17.57,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ASHOKLEY,ASHOK LEYLAND LTD,Industrials,Equity,"10,936.96",0,"10,936.96","9,510.00","9,510.00",-,INE208A01029,B01NFT1,1.15,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
538,YUNNAN BAIYAO GROUP LTD A,Health Care,Equity,"10,936.96",0,"10,936.96",707,707,-,CNE0000008X7,BD5CP95,15.46,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
PERU,PERU (REPUBLIC OF),Government Related,Fixed Income,"10,934.62",0,"10,934.62",74,74,-,XS1373156618,BD6R3Q2,147.89,Peru,-,USD,8.06,0.93,0.85,"Mar 01, 2030",3.75,7.96,-,0.93,7.96,0.93,EUR
EUROF,EUROFIMA MTN RegS,Government Related,Fixed Income,"10,934.62",0,"10,934.62",91,91,-,XS1400224546,BD2YD90,120.54,Supranational,-,USD,2.47,-0.52,0.85,"Apr 25, 2023",0.25,2.47,-,-0.52,2.47,-0.52,EUR
DB,DEUTSCHE BANK AG RegS,Covered,Fixed Income,"10,934.62",0,"10,934.62",91,91,-,DE000DL19UA4,BFMHQD8,120.57,Germany,-,USD,2.53,-0.51,0.85,"May 15, 2023",0.25,2.53,-,-0.51,2.53,-0.51,EUR
IBST,IBSTOCK PLC,Materials,Equity,"10,932.18",0,"10,932.18","5,333.00","5,333.00",-,GB00BYXJC278,BYXJC27,2.05,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
600438,TONGWEI LTD A,Consumer Staples,Equity,"10,924.56",0,"10,924.56","2,243.00","2,243.00",-,CNE000001GS3,BP3RCK6,4.87,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
BRK,BERKSHIRE HATHAWAY INC,Financial Institutions,Fixed Income,"10,923.40",0,"10,923.40",105,105,084670BF4,US084670BF47,B670LF6,103.89,United States,-,USD,1.21,0.25,1,"Jan 31, 2022",3.4,1.21,-,0.25,1.21,0.25,USD
DAN,DANA INC,Industrial,Fixed Income,"10,923.40",0,"10,923.40",102,102,235825AF3,US235825AF32,-,107.29,United States,-,USD,2.3,4.17,1,"Nov 15, 2027",5.38,5.73,-,2.94,1.88,2.94,USD
ENRSIS,ENERSIS AMERICAS SA,Utility,Fixed Income,"10,923.40",0,"10,923.40",100,100,29274FAF1,US29274FAF18,BD0RY76,109.61,Chile,-,USD,5.23,2.27,1,"Oct 25, 2026",4,5.34,-,2.2,5.13,2.2,USD
LEN,LENNAR CORPORATION,Industrial,Fixed Income,"10,923.40",0,"10,923.40",95,95,526057CT9,US526057CT92,-,114.39,United States,-,USD,4.49,2.47,1,"Jun 01, 2026",5.25,4.8,-,2.23,4.42,2.23,USD
MCD,MCDONALDS CORPORATION,Industrial,Fixed Income,"10,923.40",0,"10,923.40",83,83,58013MEK6,US58013MEK62,B4T8994,132.32,United States,-,USD,13.45,2.74,1,"Jul 15, 2040",4.88,13.51,-,2.74,13.51,2.74,USD
MD,MEDNAX INC 144A,Industrial,Fixed Income,"10,923.40",0,"10,923.40",107,107,58502BAA4,US58502BAA44,BYY3499,101.84,United States,-,USD,0.08,4.6,1,"Dec 01, 2023",5.25,2.75,-,-1.07,0.08,-1.07,USD
NWFIBR,NORTHWEST FIBER LLC 144A,Industrial,Fixed Income,"10,923.40",0,"10,923.40",97,97,667449AA0,US667449AA03,-,112.43,United States,-,USD,2.87,8.49,1,"Jun 01, 2028",10.75,5.08,-,7.29,2.17,7.29,USD
QVCN,QVC INC,Industrial,Fixed Income,"10,923.40",0,"10,923.40",106,106,747262AZ6,US747262AZ65,-,102.86,United States,-,USD,6.58,3.95,1,"Sep 01, 2028",4.38,6.54,-,3.93,6.36,3.93,USD
SPH,SUBURBAN PROPANE PARTNERS L.P/SUBU,Industrial,Fixed Income,"10,923.40",0,"10,923.40",108,108,864486AH8,US864486AH86,BMMB3L6,101.37,United States,-,USD,1.16,5.07,1,"Jun 01, 2024",5.5,3.14,-,4.58,1.46,4.58,USD
ETP,SUNOCO LOGISTICS PARTNERS OPERATIO,Industrial,Fixed Income,"10,923.40",0,"10,923.40",106,106,86765BAU3,US86765BAU35,BD35XP8,103.25,United States,-,USD,6,3.47,1,"Oct 01, 2027",4,5.99,-,3.45,5.8,3.45,USD
ZAMBIN,ZAMBIA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"10,923.40",0,"10,923.40",246,246,-,XS1267081575,BZ03GH2,44.43,Zambia,-,USD,3.67,29.91,1,"Jul 30, 2027",8.97,3.2,-,29.91,3.2,29.91,USD
HEIGR,HEIDELBERGCEMENT AG MTN RegS,Corporates,Fixed Income,"10,922.90",0,"10,922.90",88,88,-,XS1387174375,BYY3ZQ3,124.01,Germany,-,USD,2.11,0.22,0.85,"Mar 30, 2023",2.25,2.33,-,-0.01,2.11,-0.01,EUR
RATCH.R,RATCH GROUP PCL NVDR,Utilities,Equity,"10,912.17",0,"10,912.17","6,574.00","6,574.00",S63627715,TH0637010R17,6362771,1.66,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"10,902.35",0,"10,902.35",876,876,87305R109,US87305R1095,2635659,12.44,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
165,CHINA EVERBRIGHT LTD,Financials,Equity,"10,893.58",0,"10,893.58","7,672.00","7,672.00",S64551435,HK0165000859,6455143,1.42,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
6929,NIPPON CERAMIC LTD,Information Technology,Equity,"10,880.53",0,"10,880.53",421,421,S66465618,JP3725200004,6646561,25.82,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
2379,DIP CORP,Communication,Equity,"10,880.53",0,"10,880.53",550,550,S67140715,JP3548640006,6714071,19.78,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
MEI,METHODE ELECTRONICS INC,Information Technology,Equity,"10,879.27",0,"10,879.27",331,331,591520200,US5915202007,2583297,32.83,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BACRED,MEDIOBANCA BANCA DI CREDITO FINANZ MTN RegS,Corporates,Fixed Income,"10,876.02",0,"10,876.02",91,91,-,XS2106861771,-,119.05,Italy,-,USD,4.36,0.97,0.85,"Apr 23, 2025",1.13,4.3,-,0.97,4.3,0.97,EUR
MADRID,COMUNIDAD AUTONOMA DE MADRID,Government Related,Fixed Income,"10,864.30",0,"10,864.30",73,73,-,ES0000101263,B1FH3Z8,149.16,Spain,-,USD,5.37,-0.14,0.85,"Sep 15, 2026",4.3,5.36,-,-0.14,5.36,-0.14,EUR
XOM,EXXON MOBIL CORP,Corporates,Fixed Income,"10,864.30",0,"10,864.30",91,91,-,XS2196324011,-,119.33,United States,-,USD,16.35,1.35,0.85,"Jun 26, 2039",1.41,16.23,-,1.35,15.85,1.35,EUR
T39,SINGAPORE PRESS HOLDINGS LTD,Communication,Equity,"10,863.31",0,"10,863.31","14,680.00","14,680.00",-,SG1P66918738,B012899,0.74,Singapore,XSES,USD,0,-,1.35,-,0,0,-,-,0,-,SGD
BERY,BERRY PLASTICS ESCROW CORP 144A,Industrial,Fixed Income,"10,856.79",0,"10,856.79",101,101,085770AB1,US085770AB14,BJKFFK2,107.35,United States,-,USD,1.72,4.35,1,"Jul 15, 2027",5.63,5.5,-,2.79,1.6,2.79,USD
CIT,CIT GROUP INC,Financial Institutions,Fixed Income,"10,856.79",0,"10,856.79",88,88,125581GX0,US125581GX07,BZ00V01,123.06,United States,-,USD,6.1,2.65,1,"Mar 09, 2028",6.13,6.05,-,2.65,6.05,2.65,USD
CP,CANADIAN PACIFIC RAILWAY COMPANY,Industrial,Fixed Income,"10,856.79",0,"10,856.79",82,82,13645RAV6,US13645RAV69,BYMKLV3,131.91,Canada,-,USD,11.04,2.26,1,"Sep 15, 2035",4.8,11.21,-,2.2,10.93,2.2,USD
CATMED,COMMONSPIRIT HEALTH,Industrial,Fixed Income,"10,856.79",0,"10,856.79",108,108,20268JAE3,US20268JAE38,BN4NVD5,100.86,United States,-,USD,4.66,1.36,1,"Oct 01, 2025",1.55,4.71,-,1.35,4.48,1.35,USD
D,DOMINION RESOURCES INC/VA,Utility,Fixed Income,"10,856.79",0,"10,856.79",83,83,25746UCC1,US25746UCC18,BSR9GC9,131.01,United States,-,USD,15.21,2.9,1,"Dec 01, 2044",4.7,15.47,-,2.88,15.27,2.88,USD
ENVA,ENOVA INTERNATIONAL INC 144A,Financial Institutions,Fixed Income,"10,856.79",0,"10,856.79",118,118,29357KAF0,US29357KAF03,-,91.92,United States,-,USD,3.98,10.67,1,"Sep 15, 2025",8.5,3.79,-,10.67,3.79,10.67,USD
FGQ56473,FGOLD 30YR 4.5% HLB 150K 2017,MBS Pass-Through,Fixed Income,"10,856.79",0,"10,856.79",97,97,3132Y0FP0,-,-,111.71,United States,-,USD,1.13,1.22,1,"Jun 01, 2048",4.5,3.65,-,1.22,3.65,1.22,USD
CLI,MACK CALI REALTY LP,Financial Institutions,Fixed Income,"10,856.79",0,"10,856.79",119,119,55448QAS5,US55448QAS57,B832042,91.59,United States,-,USD,2.4,6.83,1,"May 15, 2023",3.15,2.33,-,6.83,2.33,6.83,USD
