INL,INVESTEC LTD,Financials,Equity,"2,167.13",0,"2,167.13","1,095.00","1,095.00",-,ZAE000081949,B17BBR6,1.98,South Africa,XJSE,USD,0,-,15.77,-,0,0,-,-,0,-,ZAR
3377,SINO-OCEAN GROUP HOLDING LTD,Real Estate,Equity,"2,167.13",0,"2,167.13","10,836.00","10,836.00",-,HK3377040226,B24CVP7,0.2,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
600111,CHINA NORTHERN RARE EARTH (GROUP),Materials,Equity,"2,167.13",0,"2,167.13","1,275.00","1,275.00",-,CNE000000T18,BP3R370,1.7,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
BCIMCR,BCIMC REALTY CORP,Corporates,Fixed Income,"2,164.67",0,"2,164.67",26,26,07329VAR1,CA07329VAR11,-,84.41,Canada,-,USD,5.66,1.36,1.3,"Mar 31, 2027",3,5.85,-,1.3,5.64,1.3,CAD
TCN,TELUS CORPORATION,Corporates,Fixed Income,"2,164.67",0,"2,164.67",26,26,87971MBN2,CA87971MBN26,-,84.08,Canada,-,USD,7.93,2.01,1.3,"Feb 19, 2030",3.15,8.06,-,1.99,7.87,1.99,CAD
VOD,VODAFONE GROUP PLC MTN,Corporates,Fixed Income,"2,164.67",0,"2,164.67",13,13,-,XS0181816652,3388361,162.47,United Kingdom,-,USD,4.43,0.8,0.76,"Dec 04, 2025",5.63,4.4,-,0.8,4.4,0.8,GBP
NRWBK,NRW BANK MTN RegS,Government Related,Fixed Income,"2,164.67",0,"2,164.67",18,18,-,DE000NWB0AK3,BLPHZJ6,121.01,Germany,-,USD,14.61,-0.06,0.85,"Jul 09, 2035",0.1,14.58,-,-0.06,14.58,-0.06,EUR
2768,JIAYUAN INTERNATIONAL GROUP LTD,Real Estate,Equity,"2,164.32",0,"2,164.32","5,279.00","5,279.00",-,KYG5139G1001,BD39D16,0.41,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
OVV,OVINTIV INC,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,012873AK1,US012873AK13,2835772,104.24,United States,-,USD,7.72,6.82,1,"Nov 01, 2031",7.38,7.53,-,6.82,7.53,6.82,USD
ABIBB,ANHEUSER-BUSCH INBEV FINANCE INC,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,035242AA4,US035242AA44,B669950,104.64,Belgium,-,USD,2.14,0.5,1,"Jan 17, 2023",2.63,2.13,-,0.5,2.13,0.5,USD
ARCC,ARES CAPITAL CORPORATION,Financial Institutions,Fixed Income,"2,162.13",0,"2,162.13",21,21,04010LAZ6,US04010LAZ67,-,103.46,United States,-,USD,4.67,3.15,1,"Jan 15, 2026",3.88,4.64,-,3.14,4.57,3.14,USD
ANZ,AUSTRALIA AND NEW ZEALAND BANKING MTN,Financial Institutions,Fixed Income,"2,162.13",0,"2,162.13",21,21,05253JAU5,US05253JAU51,BYWQ6J4,104.53,Australia,-,USD,1.95,0.36,1,"Nov 09, 2022",2.63,1.95,-,0.36,1.95,0.36,USD
BPLN,BP CAPITAL MARKETS PLC,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,05565QBZ0,US05565QBZ00,B87XBL5,104.18,United Kingdom,-,USD,1.45,0.45,1,"May 06, 2022",3.25,1.45,-,0.45,1.45,0.45,USD
BLDAU,BORAL FINANCE PTY LIMITED 144A,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,09952AAC0,US09952AAC09,BYZKX69,104.82,Australia,-,USD,6.51,3.03,1,"May 01, 2028",3.75,6.52,-,3,6.33,3,USD
BRX,BRIXMOR OPERATING PARTNERSHIP LP,Financial Institutions,Fixed Income,"2,162.13",0,"2,162.13",21,21,11120VAD5,US11120VAD55,BD3BW48,104.1,United States,-,USD,2.59,1.77,1,"Sep 15, 2023",3.25,2.72,-,1.69,2.57,1.69,USD
CMS,CMS ENERGY CORPORATION,Utility,Fixed Income,"2,162.13",0,"2,162.13",19,19,125896BS8,US125896BS82,BYYQJF9,112.71,United States,-,USD,5.94,1.47,1,"Aug 15, 2027",3.45,6.06,-,1.4,5.86,1.4,USD
CBT,CABOT CORPORATION,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,127055AK7,US127055AK76,BYY5FV4,105,United States,-,USD,5.23,2.48,1,"Sep 15, 2026",3.4,5.29,-,2.44,5.08,2.44,USD
CNK,CINEMARK USA INC 144A,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,172441BC0,US172441BC09,-,104.51,United States,-,USD,3.17,7.55,1,"May 01, 2025",8.75,3.68,-,7.26,2.98,7.26,USD
ENTERP,ERAC USA FINANCE LLC 144A,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,26884TAT9,US26884TAT97,BYM4Z91,105.34,United States,-,USD,2.73,0.89,1,"Nov 01, 2023",2.7,2.88,-,0.78,2.73,0.78,USD
FNAS7770,FNMA 30YR 4.5% LTV > 90 2016,MBS Pass-Through,Fixed Income,"2,162.13",0,"2,162.13",20,20,3138WHT44,-,-,108.52,United States,-,USD,1.13,0.9,1,"Aug 01, 2046",4.5,2.5,-,0.9,2.5,0.9,USD
HUM,HUMANA INC.,Financial Institutions,Fixed Income,"2,162.13",0,"2,162.13",21,21,444859BA9,US444859BA90,B7D47L7,104.65,United States,-,USD,1.76,0.88,1,"Dec 01, 2022",3.15,1.99,-,0.58,1.76,0.58,USD
JBIC,JAPAN BANK FOR INTERNATIONAL COOPE,Agency,Fixed Income,"2,162.13",0,"2,162.13",21,21,471048CD8,US471048CD83,-,104.71,Japan,-,USD,3.83,0.54,1,"Oct 17, 2024",1.75,3.82,-,0.54,3.82,0.54,USD
KSU,KANSAS CITY SOUTHERN,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,485170AV6,US485170AV67,BY7RQR0,103.39,United States,-,USD,2.19,1.63,1,"May 15, 2023",3,2.4,-,1.48,2.17,1.48,USD
MPLX,MPLX LP,Industrial,Fixed Income,"2,162.13",0,"2,162.13",19,19,55336VBN9,US55336VBN91,-,112.2,United States,-,USD,5.99,2.37,1,"Dec 01, 2027",4.25,6.07,-,2.31,5.88,2.31,USD
MCD,MCDONALDS CORPORATION MTN,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,58013MFL3,US58013MFL37,-,103.55,United States,-,USD,4.62,0.7,1,"Sep 01, 2025",1.45,4.65,-,0.69,4.57,0.69,USD
NTRCN,NUTRIEN LTD,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,67077MAV0,US67077MAV00,-,103.24,Canada,-,USD,2.45,0.6,1,"May 13, 2023",1.9,2.45,-,0.6,2.45,0.6,USD
PRGO,PERRIGO FINANCE UNLIMITED CO,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,71429MAC9,US71429MAC91,-,104.37,Ireland,-,USD,8.2,2.63,1,"Jun 15, 2030",3.15,8.2,-,2.62,8.01,2.62,USD
PM,PHILIP MORRIS INTERNATIONAL INC,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,718172BU2,US718172BU28,BD5YM89,103.89,United States,-,USD,2.27,0.56,1,"May 10, 2023",2.13,2.43,-,0.46,2.27,0.46,USD
RCICN,ROGERS COMMUNICATIONS INC,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,775109AW1,US775109AW17,B99H305,105.38,Canada,-,USD,2.05,0.7,1,"Mar 15, 2023",3,2.28,-,0.44,2.05,0.44,USD
SAH,SONIC AUTOMOTIVE INC,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,83545GBC5,US83545GBC50,BF4BMJ6,103.65,United States,-,USD,3.53,5.44,1,"Mar 15, 2027",6.13,5.2,-,5.18,3.77,5.18,USD
SPB,SPECTRUM BRANDS INC,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,84762LAS4,US84762LAS43,BZ7MW07,102.51,United States,-,USD,0.11,5.43,1,"Dec 15, 2024",6.13,3.52,-,1.8,0.11,1.8,USD
SBUX,STARBUCKS CORP,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,855244AG4,US855244AG47,BYYG2B6,103.32,United States,-,USD,1.41,0.63,1,"Jun 15, 2022",2.7,1.57,-,0.39,1.41,0.39,USD
SNV,SYNOVUS FINANCIAL CORP.,Financial Institutions,Fixed Income,"2,162.13",0,"2,162.13",21,21,87161CAM7,US87161CAM73,-,104.2,United States,-,USD,2.97,4.1,1,"Feb 07, 2029",5.9,2.86,-,4.5,2.91,4.5,USD
TOYOTA,TOYOTA MOTOR CREDIT CORP MTN,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,89236TEL5,US89236TEL52,-,105.05,United States,-,USD,2.12,0.37,1,"Jan 11, 2023",2.7,2.12,-,0.37,2.12,0.37,USD
TLP,TRANSMONTAIGNE PARTNERS LP/TLP FIN,Industrial,Fixed Income,"2,162.13",0,"2,162.13",21,21,89376VAA8,US89376VAA89,BFZ9L70,102.94,United States,-,USD,3.41,5.47,1,"Feb 15, 2026",6.13,4.42,-,5.14,2.91,5.14,USD
KFW,KFW MTN RegS,Agency,Fixed Income,"2,162.13",0,"2,162.13",21,21,-,XS1272810844,BZ0G121,105.08,Germany,-,USD,2.69,0.27,1,"Aug 07, 2023",2.13,2.69,-,0.27,2.69,0.27,USD
3673,TPK HOLDING LTD,Information Technology,Equity,"2,161.51",0,"2,161.51","1,214.00","1,214.00",-,KYG898431096,B5T7VM5,1.78,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
PTG.R,PTG ENERGY NON-VOTING DR PCL,Consumer Discretionary,Equity,"2,161.51",0,"2,161.51","3,431.00","3,431.00",-,TH4547010R14,BB968X4,0.63,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
2059,KING SLIDE WORKS LTD,Information Technology,Equity,"2,158.69",0,"2,158.69",210,210,-,TW0002059003,B01H720,10.26,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
ODPV3,ODONTOPREV SA,Health Care,Equity,"2,158.69",0,"2,158.69",907,907,-,BRODPVACNOR4,B1H6R62,2.38,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
603589,ANHUI KOUZI DISTILLERY LTD A,Consumer Staples,Equity,"2,158.69",0,"2,158.69",233,233,-,CNE1000022S6,BYQDNL2,9.26,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
2368,GOLD CIRCUIT ELECTRONICS LTD,Information Technology,Equity,"2,155.88",0,"2,155.88","1,382.00","1,382.00",S61075859,TW0002368008,6107585,1.56,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
6650,KOREA PETRO CHEMICAL IND LTD,Materials,Equity,"2,153.06",0,"2,153.06",12,12,S61666723,KR7006650006,6166672,183.04,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
272,SHUI ON LAND LTD,Real Estate,Equity,"2,153.06",0,"2,153.06","15,379.00","15,379.00",-,KYG811511131,B16NHT7,0.14,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
777,NETDRAGON WEBSOFT LTD,Communication,Equity,"2,153.06",0,"2,153.06",957,957,-,KYG6427W1042,B28SXZ5,2.25,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
BSDE,BUMI SERPONG DAMAI,Real Estate,Equity,"2,150.25",0,"2,150.25","35,838.00","35,838.00",-,ID1000110802,B2RJPM0,0.06,Indonesia,XIDX,USD,0,-,"14,380.00",-,0,0,-,-,0,-,IDR
DALBHARAT,DALMIA BHARAT LTD,Materials,Equity,"2,150.25",0,"2,150.25",183,183,-,INE00R701025,BFN2YR2,11.73,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
UEIC,UNIVERSAL ELECTRONICS INC,Consumer Discretionary,Equity,"2,148.85",0,"2,148.85",56,56,913483103,US9134831034,2911683,38.3,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
LTTS,L&T TECHNOLOGY SERVICES LTD,Industrials,Equity,"2,147.43",0,"2,147.43",94,94,-,INE010V01017,BD3RVD8,22.81,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
2508,HANGZHOU ROBAM APPLIANCES LTD A,Consumer Discretionary,Equity,"2,147.43",0,"2,147.43",346,346,-,CNE100000WY9,BD5CGX6,6.2,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
AGRO,ADECOAGRO SA,Consumer Staples,Equity,"2,144.62",0,"2,144.62",443,443,-,LU0584671464,B65BNQ6,4.84,Argentina,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MOH,MOTOR OIL (HELLAS) CORINTH REFINER,Energy,Equity,"2,144.62",0,"2,144.62",226,226,S59962340,GRS426003000,5996234,9.48,Greece,XATH,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
BLAND.R,BANGKOK LAND NON-VOTING DR PCL,Real Estate,Equity,"2,144.62",0,"2,144.62","71,487.00","71,487.00",S67128934,TH0285010R15,6712893,0.03,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
425,XCMG CONSTRUCTION MACHINERY LTD A,Industrials,Equity,"2,144.62",0,"2,144.62","2,859.00","2,859.00",-,CNE000000FH0,BD5CM27,0.75,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
603658,AUTOBIO DIAGNOSTICS LTD A,Health Care,Equity,"2,144.62",0,"2,144.62",81,81,-,CNE100002GC4,BYW5N89,26.42,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
300628,YEALINK NETWORK TECHNOLOGY LTD A,Information Technology,Equity,"2,141.80",0,"2,141.80",215,215,-,CNE100002PC5,BFCCR07,9.95,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
BOOM,DMC GLOBAL INC,Energy,Equity,"2,140.95",0,"2,140.95",59,59,23291C103,US23291C1036,BYN8NH6,36,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ABTX,ALLEGIANCE BANCSHARES INC,Financials,Equity,"2,140.08",0,"2,140.08",76,76,01748H107,US01748H1077,BYV3856,28.27,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
CANHOU,CANADA HOUSING TRUST NO.1 144A,Government Related,Fixed Income,"2,139.88",0,"2,139.88",26,26,13509PFD0,CA13509PFD02,BYSZ7B4,82.92,Canada,-,USD,4.82,0.64,1.3,"Dec 15, 2025",2.25,4.81,-,0.64,4.81,0.64,CAD
OBND,OEBB-INFRASTRUKTUR AG MTN RegS,Government Related,Fixed Income,"2,139.88",0,"2,139.88",13,13,-,XS0782697071,B86TVB4,165.63,Austria,-,USD,9.98,-0.08,0.85,"May 18, 2032",3.38,9.96,-,-0.08,9.96,-0.08,EUR
120110,KOLON INDUSTRY INC,Materials,Equity,"2,138.99",0,"2,138.99",64,64,-,KR7120110002,B5TVWD5,33.59,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
COFORGE,COFORGE LTD,Information Technology,Equity,"2,136.18",0,"2,136.18",72,72,-,INE591G01017,B02PD81,29.54,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
1830,LEEJAM SPORTS,Consumer Discretionary,Equity,"2,136.18",0,"2,136.18",124,124,-,SA14K0Q0SJ16,BF12ZV5,17.17,Saudi Arabia,XSAU,USD,0,-,3.75,-,0,0,-,-,0,-,SAR
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,Equity,"2,134.81",0,"2,134.81",233,233,04208T108,US04208T1088,B96FTB5,9.15,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
3813,POU SHENG INTERNATIONAL LTD,Consumer Discretionary,Equity,"2,133.36",0,"2,133.36","9,275.00","9,275.00",-,BMG7208D1092,B39GMS1,0.23,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
MND,MONADELPHOUS GROUP LTD,Industrials,Equity,"2,132.16",0,"2,132.16",307,307,S66004714,AU000000MND5,6600471,6.95,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
EPCOR,EPCOR UTILITIES INC MTN,Corporates,Fixed Income,"2,131.62",0,"2,131.62",26,26,29410ZAP0,CA29410ZAP05,-,82.7,Canada,-,USD,18.94,2.71,1.3,"Jul 08, 2049",3.11,19.13,-,2.71,18.92,2.71,CAD
69080,WEBZEN INC,Communication,Equity,"2,130.55",0,"2,130.55",70,70,S66144833,KR7069080000,6614483,30.27,Korea (South),XKOS,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
HERDEZ*,GRUPO HERDEZ,Consumer Staples,Equity,"2,127.73",0,"2,127.73","1,150.00","1,150.00",S29629599,MX01HE010008,2962959,1.85,Mexico,XMEX,USD,0,-,20.73,-,0,0,-,-,0,-,MXN
AEFES,ANADOLU EFES BIRACILIK VE MALT SAN,Consumer Staples,Equity,"2,127.73",0,"2,127.73",841,841,-,TRAAEFES91A9,B03MNV4,2.53,Turkey,XIST,USD,0,-,8.43,-,0,0,-,-,0,-,TRY
CEMARGOS,CEMENTOS ARGOS SA,Materials,Equity,"2,127.73",0,"2,127.73","1,744.00","1,744.00",-,COD38PA00046,B89Z692,1.22,Colombia,XBOG,USD,0,-,"3,758.51",-,0,0,-,-,0,-,COP
4174,OBI PHARMA INC,Health Care,Equity,"2,124.92",0,"2,124.92",543,543,-,TW0004174008,B8N9QP6,3.91,Taiwan,ROCO,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
PPLCN,PEMBINA PIPELINE CORP MTN,Corporates,Fixed Income,"2,123.36",0,"2,123.36",26,26,70632ZAC5,CA70632ZAC55,BYQGQR8,83.03,Canada,-,USD,14.07,4.18,1.3,"Apr 30, 2043",4.75,14.1,-,4.18,13.91,4.18,CAD
546,FUFENG GROUP LTD,Materials,Equity,"2,122.10",0,"2,122.10","6,632.00","6,632.00",-,KYG368441195,B1P1JS5,0.32,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
8341,SUNNY FRIEND ENVIRONMENTAL TECHNOL,Industrials,Equity,"2,122.10",0,"2,122.10",267,267,-,TW0008341009,B6RXHJ1,7.94,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
2624,PERFECT WORLD LTD A,Communication,Equity,"2,122.10",0,"2,122.10",492,492,-,CNE1000018W6,BD5M1C0,4.31,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
MEL,MELIA HOTELS INTERNATIONAL SA,Consumer Discretionary,Equity,"2,116.54",0,"2,116.54",547,547,S57382988,ES0176252718,5738298,3.87,Spain,XMAD,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
6182,WAFER WORKS CORP,Information Technology,Equity,"2,116.47",0,"2,116.47","1,840.00","1,840.00",S65229395,TW0006182009,6522939,1.15,Taiwan,ROCO,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
603517,JUEWEI FOOD LTD A,Consumer Staples,Equity,"2,116.47",0,"2,116.47",174,174,-,CNE100002RT5,BFF1YN3,12.18,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
192080,DOUBLEU GAMES LTD,Consumer Discretionary,Equity,"2,116.47",0,"2,116.47",36,36,-,KR7192080000,BYQ1MZ3,58.41,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
ALB,ALBEMARLE CORP,Industrial,Fixed Income,"2,115.13",0,"2,115.13",18,18,012725AD9,US012725AD95,BSPL144,114.38,United States,-,USD,13.64,4.47,1,"Dec 01, 2044",5.45,13.79,-,4.46,13.63,4.46,USD
AEP,APPALACHIAN POWER CO,Utility,Fixed Income,"2,115.13",0,"2,115.13",16,16,037735CX3,US037735CX37,BJR20Z6,128.38,United States,-,USD,17.02,3,1,"Mar 01, 2049",4.5,17.39,-,2.99,17.21,2.99,USD
ACGL,ARCH CAPITAL FINANCE LLC,Financial Institutions,Fixed Income,"2,115.13",0,"2,115.13",18,18,03939CAA1,US03939CAA18,BDDW8L0,115.93,United States,-,USD,5.27,1.29,1,"Dec 15, 2026",4.01,5.43,-,1.19,5.23,1.19,USD
BMCH,BMC EAST LLC 144A,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,055604AA0,US055604AA02,BYM79S7,102.57,United States,-,USD,1.36,4.77,1,"Oct 01, 2024",5.5,3.47,-,4.08,0.87,4.08,USD
VIAC,CBS CORP,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,124857AG8,US124857AG87,B7JTD74,102.83,United States,-,USD,1.05,1.21,1,"Mar 01, 2022",3.38,1.29,-,0.72,1.05,0.72,USD
CSX,CSX CORP,Industrial,Fixed Income,"2,115.13",0,"2,115.13",17,17,126408HG1,US126408HG14,BD9NGT1,126.99,United States,-,USD,21.81,3.14,1,"Nov 01, 2066",4.25,22.85,-,3.13,22.74,3.13,USD
CNRCN,CANADIAN NATIONAL RAILWAY COMPANY,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,136375BV3,US136375BV35,B6X9JJ7,102.18,Canada,-,USD,0.85,0.87,1,"Dec 15, 2021",2.85,1.09,-,0.31,0.85,0.31,USD
CINF,CINCINNATI FINANCIAL CORPORATION,Financial Institutions,Fixed Income,"2,115.13",0,"2,115.13",15,15,172062AE1,US172062AE14,B0984B3,142.35,United States,-,USD,10.25,2.52,1,"Nov 01, 2034",6.13,10.25,-,2.52,10.25,2.52,USD
DCP,DCP MIDSTREAM OPERATING LP,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,23311VAB3,US23311VAB36,B7RRM84,102.07,United States,-,USD,1.13,3.43,1,"Apr 01, 2022",4.95,1.35,-,3.12,1.11,3.12,USD
DE,JOHN DEERE CAPITAL CORP MTN,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,24422ERH4,US24422ERH44,B76VWP4,102.66,United States,-,USD,0.93,0.33,1,"Oct 15, 2021",3.15,0.94,-,0.33,0.94,0.33,USD
DUK,DUKE ENERGY OHIO INC,Utility,Fixed Income,"2,115.13",0,"2,115.13",16,16,26442EAG5,US26442EAG52,BHZRWQ4,128.5,United States,-,USD,17.28,2.83,1,"Feb 01, 2049",4.3,17.65,-,2.81,17.47,2.81,USD
NEE,FLORIDA POWER AND LIGHT CO,Utility,Fixed Income,"2,115.13",0,"2,115.13",15,15,341081ET0,US341081ET03,B0B0N65,138.99,United States,-,USD,10.95,1.88,1,"Jun 01, 2035",4.95,10.97,-,1.88,10.97,1.88,USD
GRTWST,GREAT WESTERN PETROLEUM LLC/GREAT 144A,Industrial,Fixed Income,"2,115.13",0,"2,115.13",38,38,39143GAA8,US39143GAA85,BYND5X1,55.91,United States,-,USD,0.87,50,1,"Sep 30, 2021",9,0.6,-,50,0.6,50,USD
VERCST,HARLAND CLARKE HOLDINGS CORP 144A,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,412690AE9,US412690AE97,BK0HZN8,100.19,United States,-,USD,0.27,9.23,1,"Mar 01, 2021",9.25,0.32,-,9.23,0.32,9.23,USD
JNJ,JOHNSON & JOHNSON,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,478160CQ5,US478160CQ51,-,101.31,United States,-,USD,9.14,1.16,1,"Sep 01, 2030",1.3,9.18,-,1.15,8.96,1.15,USD
MMP,MAGELLAN MIDSTREAM PARTNERS LP,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,559080AF3,US559080AF35,B87JGL8,100.67,United States,-,USD,13.99,4.15,1,"Dec 01, 2042",4.2,14.08,-,4.15,13.88,4.15,USD
NYLIFE,NEW YORK LIFE GLOBAL FUNDING MTN 144A,Financial Institutions,Fixed Income,"2,115.13",0,"2,115.13",21,21,64952WDP5,US64952WDP59,-,101.64,United States,-,USD,2.47,0.44,1,"May 05, 2023",1.1,2.47,-,0.44,2.47,0.44,USD
NSC,NORFOLK SOUTHERN CORP,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,655844BG2,US655844BG28,B6TVH82,102.33,United States,-,USD,0.81,1.05,1,"Dec 01, 2021",3.25,1.04,-,0.4,0.8,0.4,USD
NEUNIV,NORTHEASTERN UNIVERSITY,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,664675AT2,US664675AT20,-,102.22,United States,-,USD,18.75,2.78,1,"Oct 01, 2050",2.89,19.01,-,2.78,19.01,2.78,USD
PSXP,PHILLIPS 66 PARTNERS LP,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,718549AC2,US718549AC27,BVYVGP2,100.55,United States,-,USD,14.18,4.64,1,"Feb 15, 2045",4.68,14.3,-,4.64,14.14,4.64,USD
TOMARI,RELIANCE STANDARD LIFE GLOBAL FUND 144A,Financial Institutions,Fixed Income,"2,115.13",0,"2,115.13",20,20,75951AAL2,US75951AAL26,-,103.68,United States,-,USD,3.81,1.54,1,"Oct 30, 2024",2.5,3.79,-,1.54,3.79,1.54,USD
SLGN,SILGAN HOLDINGS INC,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,827048AU3,US827048AU38,BDDX329,102.38,United States,-,USD,0.36,4.15,1,"Mar 15, 2025",4.75,3.89,-,1.42,0.36,1.42,USD
SYK,STRYKER CORPORATION,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,863667BA8,US863667BA85,-,101.42,United States,-,USD,4.45,0.84,1,"Jun 15, 2025",1.15,4.47,-,0.83,4.38,0.83,USD
SUMIBK,SUMITOMO MITSUI FINANCIAL GROUP IN,Financial Institutions,Fixed Income,"2,115.13",0,"2,115.13",21,21,86562MAH3,US86562MAH34,BYM5163,101.96,Japan,-,USD,0.95,0.38,1,"Oct 19, 2021",2.44,0.95,-,0.38,0.95,0.38,USD
UHS,UNIVERSAL HEALTH SERVICES INC 144A,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,913903AV2,US913903AV21,-,101.17,United States,-,USD,8.69,2.52,1,"Oct 15, 2030",2.65,8.68,-,2.51,8.49,2.51,USD
VOYA,VOYA FINANCIAL INC,Financial Institutions,Fixed Income,"2,115.13",0,"2,115.13",17,17,929089AC4,US929089AC42,BZBZ053,125.27,United States,-,USD,15.51,3.33,1,"Jun 15, 2046",4.8,15.69,-,3.33,15.69,3.33,USD
WWW,WOLVERINE WORLD WIDE INC 144A,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,978097AD5,US978097AD55,BDHBWC2,101.35,United States,-,USD,4.16,4.73,1,"Sep 01, 2026",5,4.97,-,4.61,3.42,4.61,USD
YUM,YUM! BRANDS INC.,Industrial,Fixed Income,"2,115.13",0,"2,115.13",21,21,988498AH4,US988498AH48,B4NM3L2,101.43,United States,-,USD,0.73,2.28,1,"Nov 01, 2021",3.75,0.97,-,1.8,0.72,1.8,USD
CNQCN,CANADIAN NATURAL RESOURCES LTD MTN,Corporates,Fixed Income,"2,115.10",0,"2,115.10",26,26,13638ZDC6,CA13638ZDC64,-,81.56,Canada,-,USD,5.26,2.3,1.3,"Dec 01, 2026",3.42,5.42,-,2.26,5.22,2.26,CAD
NTTC,NORTHERN TERRITORY TREASURY CORP RegS,Government Related,Fixed Income,"2,115.10",0,"2,115.10",26,26,-,AU3SG0001886,-,82.59,Australia,-,USD,5.98,0.6,1.38,"Apr 21, 2027",2.75,5.98,-,0.6,5.98,0.6,AUD
MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,"2,114.35",0,"2,114.35",53,53,55303J106,US55303J1060,B6ZJTH3,39.8,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
