iShares Core S&P Total U.S. Stock Market ETF,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 06, 2020",,,,,,,,,,,,,,,,
Inception Date,"Jan 20, 2004",,,,,,,,,,,,,,,,
Shares Outstanding,"362,050,000.00",,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
ACTG,ACACIA RESEARCH CORP,Industrials,Equity,"30,346.27",0,"30,346.27","8,453.00",3881307,US0038813079,2169589,3.59,United States,NASDAQ,USD,1,-,USD
RNET,RIGNET INC,Energy,Equity,"30,399.59",0,"30,399.59","8,021.00",766582100,US7665821002,B3WSNV4,3.79,United States,NASDAQ,USD,1,-,USD
LOGC,LOGICBIO THERAPEUTICS INC,Health Care,Equity,"30,430.89",0,"30,430.89","5,367.00",54142F102,US54142F1021,BGPF6R0,5.67,United States,NASDAQ,USD,1,-,USD
LWAY,LIFEWAY FOODS INC,Consumer Staples,Equity,"30,453.44",0,"30,453.44","6,452.00",531914109,US5319141090,2545305,4.72,United States,NASDAQ,USD,1,-,USD
RGCO,RGC RESOURCES INC,Utilities,Equity,"30,626.68",0,"30,626.68","1,246.00",74955L103,US74955L1035,2434016,24.58,United States,NASDAQ,USD,1,-,USD
EYEN,EYENOVIA INC,Health Care,Equity,"30,689.67",0,"30,689.67","9,053.00",3.02E+108,US30234E1047,BF8DJY2,3.39,United States,NASDAQ,USD,1,-,USD
PTSI,PAM TRANSPORTATION SERVICES INC,Industrials,Equity,"30,695.53",0,"30,695.53",673,693149106,US6931491061,2669090,45.61,United States,NASDAQ,USD,1,-,USD
KLDO,KALEIDO BIOSCIENCES INC,Health Care,Equity,"30,803.21",0,"30,803.21","4,577.00",483347100,US4833471000,BJ4T016,6.73,United States,NASDAQ,USD,1,-,USD
MACK,MERRIMACK PHARMACEUTICALS INC,Health Care,Equity,"30,957.28",0,"30,957.28","8,104.00",590328209,US5903282094,BF24BH8,3.82,United States,NASDAQ,USD,1,-,USD
ONVO,ORGANOVO HOLDINGS INC,Health Care,Equity,"30,986.55",0,"30,986.55","3,279.00",68620A203,US68620A2033,BN2C1T0,9.45,United States,NASDAQ,USD,1,-,USD
TAT,TRANSATLANTIC PETROLEUM LTD,Energy,Equity,"31,004.02",0,"31,004.02","144,339.00",-,BMG899821133,BK0TLG9,0.21,United States,Nyse Mkt Llc,USD,1,-,USD
SD,SANDRIDGE ENERGY INC,Energy,Equity,"31,293.41",0,"31,293.41","14,831.00",80007P869,US80007P8692,BD1XH30,2.11,United States,New York Stock Exchange Inc.,USD,1,-,USD
BBQ,BBQ HOLDINGS INC,Consumer Discretionary,Equity,"31,668.78",0,"31,668.78","7,382.00",05551A109,US05551A1097,BKTC954,4.29,United States,NASDAQ,USD,1,-,USD
NL,NL INDUSTRIES INC,Industrials,Equity,"31,682.88",0,"31,682.88","7,334.00",629156407,US6291564077,2618069,4.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
VUZI,VUZIX CORP,Consumer Discretionary,Equity,"31,907.67",0,"31,907.67","8,119.00",92921W300,US92921W3007,B9GT0J2,3.93,United States,NASDAQ,USD,1,-,USD
CYCN,CYCLERION THERAPEUTICS INC,Health Care,Equity,"31,932.48",0,"31,932.48","12,876.00",23255M105,US23255M1053,BJHGB11,2.48,United States,NASDAQ,USD,1,-,USD
MSVB,MID SOUTHERN BANCORP INC,Financials,Equity,"32,072.85",0,"32,072.85","2,439.00",59548Q107,US59548Q1076,BF1H7P8,13.15,United States,NASDAQ,USD,1,-,USD
LTRX,LANTRONIX INC,Information Technology,Equity,"32,228.46",0,"32,228.46","7,146.00",516548203,US5165482036,2616085,4.51,United States,NASDAQ,USD,1,-,USD
ARDS,ARIDIS PHARMACEUTICALS INC,Health Care,Equity,"32,680.80",0,"32,680.80","4,806.00",40334104,US0403341045,BD49J40,6.8,United States,NASDAQ,USD,1,-,USD
GTYH,GTY TECHNOLOGY HOLDINGS INC,Information Technology,Equity,"32,765.76",0,"32,765.76","13,212.00",362409104,US3624091043,BGKCWH8,2.48,United States,NASDAQ,USD,1,-,USD
RDI,READING INTERNATIONAL NON VOTING I,Communication,Equity,"32,852.82",0,"32,852.82","14,222.00",755408101,US7554081015,2536440,2.31,United States,NASDAQ,USD,1,-,USD
REKR,REKOR SYSTEMS INC,Industrials,Equity,"32,979.96",0,"32,979.96","8,748.00",759419104,US7594191048,BJRFDJ0,3.77,United States,NASDAQ,USD,1,-,USD
SMSI,SMITH MICRO SOFTWARE INC,Information Technology,Equity,"32,999.94",0,"32,999.94","7,971.00",832154207,US8321542073,BD4CNF8,4.14,United States,NASDAQ,USD,1,-,USD
PMBC,PACIFIC MERCANTILE BANCORP,Financials,Equity,"33,013.56",0,"33,013.56","8,013.00",694552100,US6945521002,2620473,4.12,United States,NASDAQ,USD,1,-,USD
PAVM,PAVMED INC,Health Care,Equity,"27,326.70",0,"27,326.70","15,660.00",70387R106,US70387R1068,BDC6H83,1.75,United States,NASDAQ,USD,1,-,USD
SYNC,SYNACOR INC,Information Technology,Equity,"27,383.74",0,"27,383.74","21,562.00",871561106,US8715611062,B770B19,1.27,United States,NASDAQ,USD,1,-,USD
CHMG,CHEMUNG FINANCIAL CORP,Financials,Equity,"27,415.08",0,"27,415.08",774,164024101,US1640241014,2190921,35.42,United States,NASDAQ,USD,1,-,USD
SELF,GLOBAL SELF STORAGE INC,Real Estate,Equity,"27,553.54",0,"27,553.54","6,923.00",37955N106,US37955N1063,BD2BZQ2,3.98,United States,NASDAQ,USD,1,-,USD
BSVN,BANK7 CORP,Financials,Equity,"27,886.00",0,"27,886.00","2,920.00",06652N107,US06652N1072,BFMN421,9.55,United States,NASDAQ,USD,1,-,USD
IDRA,IDERA PHARMACEUTICALS INC,Health Care,Equity,"28,127.16",0,"28,127.16","8,901.00",45168K405,US45168K4058,BFNQL28,3.16,United States,NASDAQ,USD,1,-,USD
AP,AMPCO PITTSBURGH CORP,Materials,Equity,"28,436.76",0,"28,436.76","7,181.00",32037103,US0320371034,2031688,3.96,United States,New York Stock Exchange Inc.,USD,1,-,USD
SRAX,SRAX INC CLASS A,Communication,Equity,"28,448.16",0,"28,448.16","9,776.00",78472M106,US78472M1062,BJDS3Y8,2.91,United States,NASDAQ,USD,1,-,USD
CORR,CORENERGY INFRASTRUCTURE TRUST REI,Real Estate,Equity,"28,650.44",0,"28,650.44","7,871.00",21870U502,US21870U5020,BZ4BVL1,3.64,United States,New York Stock Exchange Inc.,USD,1,-,USD
ACOR,ACORDA THERAPEUTICS INC,Health Care,Equity,"28,690.17",0,"28,690.17","35,609.00",00484M106,US00484M1062,2925844,0.81,United States,NASDAQ,USD,1,-,USD
CVV,CVD EQUIPMENT CORP,Information Technology,Equity,"28,787.46",0,"28,787.46","6,513.00",126601103,US1266011030,2160991,4.42,United States,NASDAQ,USD,1,-,USD
AVEO,AVEO PHARMACEUTICALS INC,Health Care,Equity,"28,860.34",0,"28,860.34","5,099.00",53588307,US0535883070,BKPX8S7,5.66,United States,NASDAQ,USD,1,-,USD
PFMT,PERFORMANT FINANCIAL CORP,Industrials,Equity,"29,123.71",0,"29,123.71","29,185.00",7.14E+109,US71377E1055,B835PW4,1,United States,NASDAQ,USD,1,-,USD
CFMS,CONFORMIS INC,Health Care,Equity,"29,862.67",0,"29,862.67","45,384.00",2.07E+105,US20717E1010,BYP4YB3,0.66,United States,NASDAQ,USD,1,-,USD
RFIL,RF INDUSTRIES LTD,Information Technology,Equity,"29,932.30",0,"29,932.30","6,961.00",749552105,US7495521053,2727813,4.3,United States,NASDAQ,USD,1,-,USD
LXU,LSB INDUSTRIES INC,Materials,Equity,"27,208.08",0,"27,208.08","14,628.00",502160104,US5021601043,2536882,1.86,United States,New York Stock Exchange Inc.,USD,1,-,USD
APVO,APTEVO THERAPEUTICS INC,Health Care,Equity,"24,482.10",0,"24,482.10","1,033.00",03835L207,US03835L2079,BLR97Y9,23.7,United States,NASDAQ,USD,1,-,USD
RBKB,RHINEBECK BANCORP INC,Financials,Equity,"24,564.47",0,"24,564.47","3,407.00",762093102,US7620931029,BHPRQX9,7.21,United States,NASDAQ,USD,1,-,USD
PMD,PSYCHEMEDICS CORP,Health Care,Equity,"24,649.88",0,"24,649.88","6,436.00",744375205,US7443752057,2974761,3.83,United States,NASDAQ,USD,1,-,USD
HSDT,HELIUS MEDICAL TECHNOLOGIES INC CL,Health Care,Equity,"24,989.96",0,"24,989.96","66,111.00",42328V504,US42328V5049,BDT7314,0.38,United States,NASDAQ,USD,1,-,USD
RIOT,RIOT BLOCKCHAIN INC,Information Technology,Equity,"25,305.45",0,"25,305.45","6,933.00",767292105,US7672921050,BD9F675,3.65,United States,NASDAQ,USD,1,-,USD
EDUC,EDUCATIONAL DEVELOPMENT CORP,Consumer Discretionary,Equity,"25,464.80",0,"25,464.80","1,390.00",281479105,US2814791057,2305640,18.32,United States,NASDAQ,USD,1,-,USD
HQI,HIREQUEST INC,Industrials,Equity,"25,522.90",0,"25,522.90","3,385.00",433535101,US4335351015,BKV2L01,7.54,United States,NASDAQ,USD,1,-,USD
JWB,JOHN WILEY AND SONS INC CLASS B,Communication,Equity,"25,530.20",0,"25,530.20",787,968223305,US9682233054,2965679,32.44,United States,New York Stock Exchange Inc.,USD,1,-,USD
JCS,COMMUNICATIONS SYSTEMS INC,Information Technology,Equity,"25,544.75",0,"25,544.75","6,635.00",203900105,US2039001050,2214393,3.85,United States,NASDAQ,USD,1,-,USD
VERO,VENUS CONCEPT INC,Health Care,Equity,"25,706.97",0,"25,706.97","12,069.00",92332W105,US92332W1053,BG0WPM4,2.13,United States,NASDAQ,USD,1,-,USD
DVD,DOVER MOTORSPORTS INC,Consumer Discretionary,Equity,"26,110.44",0,"26,110.44","14,268.00",260174107,US2601741075,2278418,1.83,United States,New York Stock Exchange Inc.,USD,1,-,USD
JVA,COFFEE HOLDING INC,Consumer Staples,Equity,"26,125.82",0,"26,125.82","7,042.00",192176105,US1921761052,B081VP6,3.71,United States,NASDAQ,USD,1,-,USD
LXRX,LEXICON PHARMACEUTICALS INC,Health Care,Equity,"26,181.83",0,"26,181.83","24,469.00",528872302,US5288723027,BWFZX59,1.07,United States,NASDAQ,USD,1,-,USD
RNWK,REALNETWORKS INC,Information Technology,Equity,"26,248.32",0,"26,248.32","21,168.00",75605L708,US75605L7082,B6YRFT2,1.24,United States,NASDAQ,USD,1,-,USD
ISNS,IMAGE SENSING SYSTEMS INC,Information Technology,Equity,"26,669.25",0,"26,669.25","6,585.00",45244C104,US45244C1045,2535889,4.05,United States,NASDAQ,USD,1,-,USD
MWK,MOHAWK GROUP HOLDINGS INC,Consumer Discretionary,Equity,"26,699.70",0,"26,699.70","2,918.00",608189106,US6081891060,BJYJBB3,9.15,United States,NASDAQ,USD,1,-,USD
MNSB,MAINSTREET BANCSHARES INC,Financials,Equity,"26,951.76",0,"26,951.76","1,804.00",56064Y100,US56064Y1001,BD0R8C9,14.94,United States,NASDAQ,USD,1,-,USD
NWFL,NORWOOD FINANCIAL CORP,Financials,Equity,"27,165.44",0,"27,165.44","1,117.00",669549107,US6695491075,2549233,24.32,United States,NASDAQ,USD,1,-,USD
UONEK,URBAN ONE INC CLASS D,Communication,Equity,"22,964.24",0,"22,964.24","22,081.00",91705J204,US91705J2042,BDVKHM0,1.04,United States,NASDAQ,USD,1,-,USD
LRMR,LARIMAR THERAPEUTICS INC,Health Care,Equity,"21,609.96",0,"21,609.96","1,212.00",517125100,US5171251003,BMXNGZ6,17.83,United States,NASDAQ,USD,1,-,USD
METC,RAMACO RESOURCES INC,Materials,Equity,"21,673.21",0,"21,673.21","7,397.00",75134P303,US75134P3038,BD81GZ2,2.93,United States,NASDAQ,USD,1,-,USD
ABEO,ABEONA THERAPEUTICS INC,Health Care,Equity,"21,803.04",0,"21,803.04","21,168.00",00289Y107,US00289Y1073,BYNS0T7,1.03,United States,NASDAQ,USD,1,-,USD
ADMA,ADMA BIOLOGICS INC,Health Care,Equity,"21,854.22",0,"21,854.22","11,442.00",899104,US0008991046,B9NSBM2,1.91,United States,NASDAQ,USD,1,-,USD
FFBW,FFBW INC,Financials,Equity,"22,091.38",0,"22,091.38","2,417.00",30260M103,US30260M1036,BKX9VX3,9.14,United States,NASDAQ,USD,1,-,USD
AUBN,AUBURN NATIONAL BANCORPORATION INC,Financials,Equity,"22,205.40",0,"22,205.40",595,50473107,US0504731078,2647256,37.32,United States,NASDAQ,USD,1,-,USD
VTGN,VISTAGEN THERAPEUTICS INC,Health Care,Equity,"22,407.30",0,"22,407.30","33,196.00",92840H202,US92840H2022,BQ1KSF1,0.68,United States,NASDAQ,USD,1,-,USD
SCPH,SCPHARMACEUTICALS INC,Health Care,Equity,"22,423.72",0,"22,423.72","2,486.00",810648105,US8106481059,BYX2Z16,9.02,United States,NASDAQ,USD,1,-,USD
CFFI,C AND F FINANCIAL CORP,Financials,Equity,"22,549.12",0,"22,549.12",704,12466Q104,US12466Q1040,2494515,32.03,United States,NASDAQ,USD,1,-,USD
NTIP,NETWORK TECHNOLOGIES INC,Information Technology,Equity,"23,018.20",0,"23,018.20","8,105.00",64121N109,US64121N1090,2316200,2.84,United States,Nyse Mkt Llc,USD,1,-,USD
STRM,STREAMLINE HEALTH SOLUTIONS INC,Health Care,Equity,"23,131.50",0,"23,131.50","15,421.00",86323X106,US86323X1063,2503790,1.5,United States,NASDAQ,USD,1,-,USD
ASRT,ASSERTIO HOLDINGS INC,Health Care,Equity,"23,314.08",0,"23,314.08","48,571.00",04546C106,US04546C1062,BMFYGV3,0.48,United States,NASDAQ,USD,1,-,USD
EMKR,EMCORE CORP,Information Technology,Equity,"23,369.50",0,"23,369.50","6,677.00",290846203,US2908462037,B7LD6B9,3.5,United States,NASDAQ,USD,1,-,USD
RDVT,RED VIOLET INC,Industrials,Equity,"23,412.09",0,"23,412.09","1,041.00",75704L104,US75704L1044,BFXSFB1,22.49,United States,NASDAQ,USD,1,-,USD
HDSN,HUDSON TECHNOLOGIES INC,Industrials,Equity,"23,444.77",0,"23,444.77","21,911.00",444144109,US4441441098,2730532,1.07,United States,NASDAQ,USD,1,-,USD
CPIX,CUMBERLAND PHARMACEUTICALS INC,Health Care,Equity,"23,541.04",0,"23,541.04","8,062.00",230770109,US2307701092,B23WLP8,2.92,United States,NASDAQ,USD,1,-,USD
EVBN,EVANS BANCORP INC,Financials,Equity,"23,611.84",0,"23,611.84","1,016.00",29911Q208,US29911Q2084,2552565,23.24,United States,Nyse Mkt Llc,USD,1,-,USD
EXPR,EXPRESS INC,Consumer Discretionary,Equity,"23,620.36",0,"23,620.36","38,036.00",3.02E+107,US30219E1038,B464DZ9,0.62,United States,New York Stock Exchange Inc.,USD,1,-,USD
MBRX,MOLECULIN BIOTECH INC,Health Care,Equity,"23,828.20",0,"23,828.20","34,231.00",60855D101,US60855D1019,BDCPKT2,0.7,United States,NASDAQ,USD,1,-,USD
DAIO,DATA I O CORP,Information Technology,Equity,"23,852.22",0,"23,852.22","6,954.00",237690102,US2376901029,2257398,3.43,United States,NASDAQ,USD,1,-,USD
VTSI,VIRTRA INC,Industrials,Equity,"23,869.85",0,"23,869.85","6,043.00",92827K301,US92827K3014,BFYNPH1,3.95,United States,NASDAQ,USD,1,-,USD
VNRX,VOLITIONRX LTD,Health Care,Equity,"23,944.55",0,"23,944.55","7,955.00",928661107,US9286611077,B71LH98,3.01,United States,Nyse Mkt Llc,USD,1,-,USD
CFBK,CF BANKSHARES INC,Financials,Equity,"23,956.88",0,"23,956.88","1,726.00",12520L109,US12520L1098,BN2XDN1,13.88,United States,NASDAQ,USD,1,-,USD
GIFI,GULF ISLAND FABRICATION INC,Energy,Equity,"24,441.00",0,"24,441.00","8,147.00",402307102,US4023071024,2412636,3,United States,NASDAQ,USD,1,-,USD
FOR,FORESTAR GROUP INC,Real Estate,Equity,"19,019.65",0,"19,019.65","1,009.00",346232101,US3462321015,BF16ZX9,18.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
CTRA,CONTURA ENERGY INC,Materials,Equity,"19,788.84",0,"19,788.84","2,628.00",21241B100,US21241B1008,BZ02V30,7.53,United States,New York Stock Exchange Inc.,USD,1,-,USD
ALCO,ALICO INC,Consumer Staples,Equity,"18,769.08",0,"18,769.08",649,16230104,US0162301040,2016425,28.92,United States,NASDAQ,USD,1,-,USD
HSON,HUDSON GLOBAL INC,Industrials,Equity,"18,817.82",0,"18,817.82","1,946.00",443787205,US4437872058,BK9M426,9.67,United States,NASDAQ,USD,1,-,USD
SANW,S&W SEED,Consumer Staples,Equity,"18,952.08",0,"18,952.08","8,169.00",785135104,US7851351046,B42WWK5,2.32,United States,NASDAQ,USD,1,-,USD
OSS,ONE STOP SYSTEMS INC,Information Technology,Equity,"19,022.12",0,"19,022.12","8,164.00",68247W109,US68247W1099,BD58J68,2.33,United States,NASDAQ,USD,1,-,USD
STCN,STEEL CONNECT INC,Information Technology,Equity,"19,030.20",0,"19,030.20","36,248.00",858098106,US8580981061,BDT7F41,0.53,United States,NASDAQ,USD,1,-,USD
STSA,SATSUMA PHARMACEUTICALS INC,Health Care,Equity,"19,078.50",0,"19,078.50","4,830.00",80405P107,US80405P1075,BJTHPR6,3.95,United States,NASDAQ,USD,1,-,USD
EMAN,EMAGIN CORP,Information Technology,Equity,"19,089.59",0,"19,089.59","15,333.00",29076N206,US29076N2062,B1GHPH3,1.25,United States,Nyse Mkt Llc,USD,1,-,USD
PIH,1347 PROPERTY INSURANCE HOLDINGS I,Financials,Equity,"19,110.10",0,"19,110.10","6,478.00",68244P107,US68244P1075,BKM4PG0,2.95,United States,NASDAQ,USD,1,-,USD
CFBI,COMMUNITY FIRST BANCSHARES INC,Financials,Equity,"19,150.06",0,"19,150.06","2,609.00",20369M104,US20369M1045,BD8H1P5,7.34,United States,NASDAQ,USD,1,-,USD
OCC,OPTICAL CABLE CORP,Information Technology,Equity,"19,199.70",0,"19,199.70","7,111.00",683827208,US6838272085,2974352,2.7,United States,NASDAQ,USD,1,-,USD
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Equity,"19,404.70",0,"19,404.70","7,295.00",747717106,BMG6891L1054,BRGCNJ8,2.66,United States,NASDAQ,USD,1,-,USD
INBK,FIRST INTERNET BANCORP,Financials,Equity,"19,523.88",0,"19,523.88",843,320557101,US3205571017,B0406N0,23.16,United States,NASDAQ,USD,1,-,USD
AMRK,A MARK PRECIOUS METALS INC,Financials,Equity,"19,767.60",0,"19,767.60",684,00181T107,US00181T1079,BK6MJ46,28.9,United States,NASDAQ,USD,1,-,USD
-,ADICET BIO INC CVR,Health Care,Equity,"19,907.78",0,"19,907.78","9,608.00",761CVR026,-,9DFLX7,2.07,United States,-,USD,1,-,USD
ISR,ISORAY INC,Health Care,Equity,"19,999.82",0,"19,999.82","50,150.00",46489V104,US46489V1044,B0H9B51,0.4,United States,Nyse Mkt Llc,USD,1,-,USD
DYAI,DYADIC INTERNATIONAL INC,Health Care,Equity,"20,044.80",0,"20,044.80","2,880.00",26745T101,US26745T1016,2375557,6.96,United States,NASDAQ,USD,1,-,USD
TCFC,COMMUNITY FINANCIAL,Financials,Equity,"20,072.80",0,"20,072.80",880,20368X101,US20368X1019,BFTHC55,22.81,United States,NASDAQ,USD,1,-,USD
ACU,ACME UNITED CORP,Industrials,Equity,"20,091.00",0,"20,091.00",740,4816104,US0048161048,2006329,27.15,United States,Nyse Mkt Llc,USD,1,-,USD
LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,Equity,"20,157.50",0,"20,157.50","8,063.00",532257805,US5322578056,2449128,2.5,United States,NASDAQ,USD,1,-,USD
FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,Equity,"20,167.72",0,"20,167.72",883,353525108,US3535251082,B019C32,22.84,United States,NASDAQ,USD,1,-,USD
INMB,INMUNE BIO INC,Health Care,Equity,"20,201.63",0,"20,201.63","2,627.00",45782T105,US45782T1051,BJKGLW9,7.69,United States,NASDAQ,USD,1,-,USD
-,ABRAXAS PETROLEUM CORPORATION COM,Energy,Equity,"20,267.20",0,"20,267.20","12,667.00",3830304,US0038303048,BN6N8T8,1.6,United States,-,USD,1,-,USD
CHRA,CHARAH SOLUTIONS INC,Industrials,Equity,"20,311.83",0,"20,311.83","6,839.00",15957P105,US15957P1057,BFML704,2.97,United States,New York Stock Exchange Inc.,USD,1,-,USD
NBN,NORTHEAST BANK,Financials,Equity,"20,424.03",0,"20,424.03","1,049.00",66405S100,US66405S1006,BJXSDM6,19.47,United States,NASDAQ,USD,1,-,USD
SEAC,SEACHANGE INTERNATIONAL INC,Information Technology,Equity,"20,425.99",0,"20,425.99","28,104.00",811699107,US8116991071,2803649,0.73,United States,NASDAQ,USD,1,-,USD
MHH,MASTECH DIGITAL INC,Industrials,Equity,"20,592.32",0,"20,592.32","1,268.00",57633B100,US57633B1008,B3D3125,16.24,United States,Nyse Mkt Llc,USD,1,-,USD
EOLS,EVOLUS INC,Health Care,Equity,"20,685.90",0,"20,685.90","6,505.00",30052C107,US30052C1071,BDRJH21,3.18,United States,NASDAQ,USD,1,-,USD
ZDGE,ZEDGE INC CLASS B,Communication,Equity,"20,731.80",0,"20,731.80","6,540.00",98923T104,US98923T1043,BYQQ3Q6,3.17,United States,Nyse Mkt Llc,USD,1,-,USD
UAMY,UNITED STATES ANTIMONY CORP,Materials,Equity,"20,812.63",0,"20,812.63","57,430.00",911549103,US9115491030,2910668,0.36,United States,Nyse Mkt Llc,USD,1,-,USD
MRBK,MERIDIAN CORP,Financials,Equity,"20,835.60",0,"20,835.60","1,164.00",58958P104,US58958P1049,BF5R077,17.9,United States,NASDAQ,USD,1,-,USD
AHC,A H BELO CORP SERIES A,Communication,Equity,"20,841.21",0,"20,841.21","14,781.00",1282102,US0012821023,B2NWXY1,1.41,United States,New York Stock Exchange Inc.,USD,1,-,USD
ECOR,ELECTROCORE,Health Care,Equity,"21,036.43",0,"21,036.43","13,399.00",28531P103,US28531P1030,BFMLP44,1.57,United States,NASDAQ,USD,1,-,USD
PDEX,PRO DEX INC,Health Care,Equity,"21,056.55",0,"21,056.55",613,74265M205,US74265M2052,2704292,34.35,United States,NASDAQ,USD,1,-,USD
WTT,WIRELESS TELECOM GROUP INC,Information Technology,Equity,"21,091.03",0,"21,091.03","14,299.00",976524108,US9765241081,2973627,1.48,United States,Nyse Mkt Llc,USD,1,-,USD
MHLD,MAIDEN HOLDINGS LTD,Financials,Equity,"21,212.58",0,"21,212.58","17,246.00",G5753U112,BMG5753U1128,B2RB076,1.23,United States,NASDAQ,USD,1,-,USD
AVCO,AVALON GLOBOCARE CORP,Health Care,Equity,"21,393.24",0,"21,393.24","18,766.00",05344R104,US05344R1041,BYNJFS4,1.14,United States,NASDAQ,USD,1,-,USD
SGMA,SIGMATRON INTERNATIONAL INC,Information Technology,Equity,"21,395.25",0,"21,395.25","6,425.00",82661L101,US82661L1017,2807782,3.33,United States,NASDAQ,USD,1,-,USD
CTHR,CHARLES COLVARD LTD,Consumer Discretionary,Equity,"21,505.45",0,"21,505.45","21,607.00",159765106,US1597651066,2128029,1,United States,NASDAQ,USD,1,-,USD
SNGX,SOLIGENIX INC,Health Care,Equity,"21,549.60",0,"21,549.60","13,140.00",834223307,US8342233074,BYWY6Z4,1.64,United States,NASDAQ,USD,1,-,USD
KLXE,KLX ENERGY SERVICES HOLDINGS INC,Energy,Equity,"16,332.48",0,"16,332.48","3,816.00",48253L205,US48253L2051,BN2XDP3,4.28,United States,NASDAQ,USD,1,-,USD
MIND,MIND TECHNOLOGY INC,Energy,Equity,"15,911.16",0,"15,911.16","7,916.00",602566101,US6025661017,BMDFS23,2.01,United States,NASDAQ,USD,1,-,USD
CVU,CPI AEROSTRUCTURES INC,Industrials,Equity,"15,912.52",0,"15,912.52","6,949.00",125919308,US1259193084,2431318,2.29,United States,Nyse Mkt Llc,USD,1,-,USD
BKSC,BANK OF SOUTH CAROLINA,Financials,Equity,"15,926.40",0,"15,926.40",960,65066102,US0650661020,2007708,16.59,United States,NASDAQ,USD,1,-,USD
EBMT,EAGLE BANCORP MONTANA INC,Financials,Equity,"15,929.00",0,"15,929.00",850,26942G100,US26942G1004,B57M9P1,18.74,United States,NASDAQ,USD,1,-,USD
ATXI,AVENUE THERAPEUTICS INC,Health Care,Equity,"15,963.04",0,"15,963.04","5,251.00",05360L205,US05360L2051,BF0WLV8,3.04,United States,NASDAQ,USD,1,-,USD
MPB,MID PENN BANCORP INC,Financials,Equity,"16,013.30",0,"16,013.30",790,59540G107,US59540G1076,2618348,20.27,United States,NASDAQ,USD,1,-,USD
ICBK,COUNTY BANCORP INC,Financials,Equity,"16,334.90",0,"16,334.90",862,221907108,US2219071089,BVB39D0,18.95,United States,NASDAQ,USD,1,-,USD
PFIE,PROFIRE ENERGY INC,Energy,Equity,"16,371.55",0,"16,371.55","22,436.00",74316X101,US74316X1019,B1LDY24,0.73,United States,NASDAQ,USD,1,-,USD
GNLN,GREENLANE HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"16,399.03",0,"16,399.03","5,273.00",395330103,US3953301039,BK11NT1,3.11,United States,NASDAQ,USD,1,-,USD
CBFV,CB FINANCIAL SERVICES INC,Financials,Equity,"16,414.20",0,"16,414.20",829,12479G101,US12479G1013,B032TT4,19.8,United States,NASDAQ,USD,1,-,USD
OVBC,OHIO VALLEY BANC CORP,Financials,Equity,"16,416.62",0,"16,416.62",781,677719106,US6777191064,2549136,21.02,United States,NASDAQ,USD,1,-,USD
VERB,VERB TECHNOLOGY COMPANY INC,Information Technology,Equity,"16,617.05",0,"16,617.05","15,245.00",92337U104,US92337U1043,BJKGJ92,1.09,United States,NASDAQ,USD,1,-,USD
USWS,US WELL SERVICES INC CLASS A,Energy,Equity,"16,619.36",0,"16,619.36","51,485.00",91274U101,US91274U1016,BG4T8F5,0.32,United States,NASDAQ,USD,1,-,USD
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Equity,"16,654.45",0,"16,654.45",893,710577107,US7105771072,2620503,18.65,United States,NASDAQ,USD,1,-,USD
FSEA,FIRST SEACOAST BANCORP,Financials,Equity,"16,797.36",0,"16,797.36","2,148.00",33631P102,US33631P1021,BJLLSF5,7.82,United States,NASDAQ,USD,1,-,USD
PPSI,PIONEER POWER SOLUTIONS INC,Industrials,Equity,"16,927.82",0,"16,927.82","6,461.00",723836300,US7238363003,B5N8D17,2.62,United States,NASDAQ,USD,1,-,USD
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY I,Consumer Staples,Equity,"16,991.80",0,"16,991.80","6,412.00",77467X101,US77467X1019,BW53GL0,2.65,United States,NASDAQ,USD,1,-,USD
