GTOWNU,GEORGETOWN UNIVERSITY,Industrial,Fixed Income,"1,181.23",0,"1,181.23",12,12,37310PAD3,US37310PAD33,-,97.8,United States,-,USD,19.11,3.06,1,"Apr 01, 2050",2.94,19.4,-,3.06,19.4,3.06,USD
GSK,GLAXOSMITHKLINE CAPITAL INC,Industrial,Fixed Income,"1,181.23",0,"1,181.23",11,11,377372AH0,US377372AH03,B99FK75,105.7,United Kingdom,-,USD,2.3,0.38,1,"Mar 18, 2023",2.8,2.3,-,0.38,2.3,0.38,USD
ILS,ILLINOIS ST,Local Authority,Fixed Income,"1,181.23",0,"1,181.23",11,11,452151LE1,US452151LE19,B3D30J5,102.83,United States,-,USD,1.59,3.19,1,"Jun 01, 2023",4.95,1.57,-,3.19,1.57,3.19,USD
NOMURA,NOMURA HOLDINGS INC,Financial Institutions,Fixed Income,"1,181.23",0,"1,181.23",11,11,65535HAS8,US65535HAS85,-,104.51,Japan,-,USD,8.52,2.16,1,"Jul 16, 2030",2.68,8.47,-,2.16,8.47,2.16,USD
NOVNVX,NOVARTIS CAPITAL CORP,Industrial,Fixed Income,"1,181.23",0,"1,181.23",10,10,66989HAF5,US66989HAF55,B8DX0S9,123.7,Switzerland,-,USD,15.58,2.31,1,"Sep 21, 2042",3.7,15.71,-,2.31,15.71,2.31,USD
PNC,PNC FINANCIAL SERVICES GROUP INC,Financial Institutions,Fixed Income,"1,181.23",0,"1,181.23",11,11,693475AL9,US693475AL94,B88W9S4,104.83,United States,-,USD,1.95,0.44,1,"Nov 09, 2022",2.85,1.94,-,0.44,1.94,0.44,USD
SUMIBK,SUMITOMO MITSUI BANKING CORP 144A,Financial Institutions,Fixed Income,"1,181.23",0,"1,181.23",11,11,865622AT1,US865622AT19,B680SJ8,104.12,Japan,-,USD,1.16,0.46,1,"Jan 12, 2022",3.95,1.16,-,0.46,1.16,0.46,USD
TOL,TOLL BROTHERS FINANCE CORP.,Industrial,Fixed Income,"1,181.23",0,"1,181.23",11,11,88947EAN0,US88947EAN04,B9GWFM9,105.02,United States,-,USD,2.11,2.25,1,"Apr 15, 2023",4.38,2.32,-,2.03,2.09,2.03,USD
LEBAN,LEBANON REPUBLIC OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"1,181.23",0,"1,181.23",80,80,-,XS0859367194,B90LF66,14.76,Lebanon,-,USD,0,-,1,"Jan 27, 2023",0,0,-,-,0,-,USD
SHLFDI,SHELF DRILLING HOLDINGS LTD RegS,Industrial,Fixed Income,"1,181.23",0,"1,181.23",35,35,-,USG23618AC87,BFX72G2,33.71,United Arab Emirates,-,USD,3.01,43.73,1,"Feb 15, 2025",8.25,2.47,-,43.73,2.47,43.73,USD
DVB,DVB BANK SE MTN RegS,Corporates,Fixed Income,"1,178.73",0,"1,178.73",10,10,-,XS1215290922,BWTNJS4,118.69,Germany,-,USD,0.43,-0.02,0.85,"Apr 09, 2021",0.88,0.42,-,-0.02,0.42,-0.02,EUR
INTNED,ING BANK NV MTN RegS,Corporates,Fixed Income,"1,178.73",0,"1,178.73",10,10,-,XS1368576572,BZ1FTP6,118.67,Netherlands,-,USD,0.3,-0.45,0.85,"Feb 22, 2021",0.75,0.3,-,-0.45,0.3,-0.45,EUR
ABESM,ABERTIS INFRAESTRUCTURAS SA RegS,Corporates,Fixed Income,"1,178.73",0,"1,178.73",10,10,-,ES0211845310,BZ1C5Y8,118.54,Spain,-,USD,6.14,0.96,0.85,"Feb 27, 2027",1,6.05,-,0.96,6.05,0.96,EUR
DANBNK,DANSKE BANK A/S MTN RegS,Covered,Fixed Income,"1,178.73",0,"1,178.73",10,10,-,XS1564320080,BDGJ5B7,119.24,Denmark,-,USD,1.28,-0.52,0.85,"Feb 14, 2022",0.13,1.28,-,-0.52,1.28,-0.52,EUR
AXASA,AXA BANK EUROPE SCF MTN RegS,Covered,Fixed Income,"1,178.73",0,"1,178.73",10,10,-,FR0013242302,BD9BPJ8,119.33,France,-,USD,1.36,-0.54,0.85,"Mar 14, 2022",0.13,1.36,-,-0.54,1.36,-0.54,EUR
HOFP,THALES SA MTN RegS,Corporates,Fixed Income,"1,178.73",0,"1,178.73",10,10,-,FR0013479748,-,119.12,France,-,USD,6.12,0.13,0.85,"Jan 29, 2027",0.25,6.17,-,0.13,5.93,0.13,EUR
PM,PHILIP MORRIS INTERNATIONAL INC,Corporates,Fixed Income,"1,175.53",0,"1,175.53",10,10,718172CM9,XS2035474555,-,118.6,United States,-,USD,16.43,1.43,0.85,"Aug 01, 2039",1.45,16.25,-,1.43,16.07,1.43,EUR
SANCTU,SANCTUARY CAPITAL PLC RegS,Corporates,Fixed Income,"1,175.53",0,"1,175.53",5,5,-,XS0417918298,B666KM5,237.24,United Kingdom,-,USD,12.65,1.6,0.76,"Mar 23, 2039",6.7,12.71,-,1.6,12.71,1.6,GBP
UNEDIC,UNEDIC MTN RegS,Government Related,Fixed Income,"1,175.53",0,"1,175.53",10,10,-,FR0013044294,BYT57H9,119.14,France,-,USD,1,-0.44,0.85,"Nov 04, 2021",0.3,1,-,-0.44,1,-0.44,EUR
SANUK,SANTANDER UK PLC RegS,Covered,Fixed Income,"1,175.53",0,"1,175.53",10,10,-,XS1360443979,BZCTT91,118.89,United Kingdom,-,USD,0.76,-0.45,0.85,"Aug 09, 2021",0.25,0.76,-,-0.45,0.76,-0.45,EUR
LANTIR,HYPO TIROL BANK AG MTN RegS,Covered,Fixed Income,"1,175.53",0,"1,175.53",10,10,-,AT0000A1JY21,BD98254,118.55,Austria,-,USD,0.27,-0.41,0.85,"Feb 11, 2021",0.5,0.27,-,-0.41,0.27,-0.41,EUR
LBBW,LANDESBANK BADEN-WUERTTEMBERG MTN RegS,Covered,Fixed Income,"1,175.53",0,"1,175.53",10,10,-,DE000LB09PR3,BZ05946,118.96,Germany,-,USD,1.02,-0.53,0.85,"Nov 11, 2021",0.05,1.02,-,-0.53,1.02,-0.53,EUR
GE,GENERAL ELECTRIC CO,Corporates,Fixed Income,"1,175.53",0,"1,175.53",10,10,-,XS1612543394,BDT7CQ2,117.68,United States,-,USD,13.93,2.16,0.85,"May 17, 2037",2.13,13.67,-,2.16,13.5,2.16,EUR
HCOB,HAMBURG COMMERCIAL BANK AG RegS,Corporates,Fixed Income,"1,175.53",0,"1,175.53",10,10,-,DE000HCB0AD0,-,118.81,Germany,-,USD,1.55,0.2,0.85,"May 23, 2022",0.5,1.54,-,0.2,1.54,0.2,EUR
DBHNGR,DEUTSCHE BAHN FINANCE GMBH PNC10 RegS,Government Related,Fixed Income,"1,175.53",0,"1,175.53",10,10,-,XS2010039548,BJLC3L9,119.01,Germany,-,USD,8.21,1.56,0.85,"Dec 31, 2049",1.6,8.13,-,1.56,8.13,1.56,EUR
MRKGR,MERCK KGAA RegS,Corporates,Fixed Income,"1,175.53",0,"1,175.53",10,10,-,XS2218405772,-,118.7,Germany,-,USD,5.4,1.62,0.85,"Sep 09, 2080",1.63,5.34,-,1.62,5.34,1.62,EUR
MUNRE,MUENCHENER RUECKVERSICHERUNGS GESE RegS,Corporates,Fixed Income,"1,175.53",0,"1,175.53",10,10,-,XS2221845683,-,118.81,Germany,-,USD,9.53,1.26,0.85,"May 26, 2041",1.25,9.44,-,1.26,9.44,1.26,EUR
BGARIA,BULGARIA (REPUBLIC OF) MTN RegS,Government Related,Fixed Income,"1,175.53",0,"1,175.53",10,10,-,XS2234571771,BN0XT13,118.81,Bulgaria,-,USD,24.59,1.36,0.85,"Sep 23, 2050",1.38,24.35,-,1.36,24.35,1.36,EUR
LPI,LAREDO PETROLEUM INC,Energy,Equity,"1,172.41",0,"1,172.41",130,130,516806205,US5168062058,BLBCYD2,8.99,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
HSBC,HSBC BANK CANADA,Corporates,Fixed Income,"1,172.34",0,"1,172.34",15,15,40427HTB9,CA40427HTB91,BG10B74,78.59,Canada,-,USD,1.61,0.69,1.3,"Jun 29, 2022",2.17,1.61,-,0.69,1.61,0.69,CAD
OPBANK,OP-ASUNTOLUOTTOPANKKI OYJ RegS,Covered,Fixed Income,"1,172.34",0,"1,172.34",10,10,-,XS1324085569,BDB6CF6,118.3,Finland,-,USD,0.05,-0.36,0.85,"Nov 23, 2020",0.25,0.05,-,-0.36,0.05,-0.36,EUR
SEB,SKANDINAVISKA ENSKILDA BANKEN AB RegS,Covered,Fixed Income,"1,172.34",0,"1,172.34",10,10,-,XS1362319284,BZ6T049,118.48,Sweden,-,USD,0.27,-0.52,0.85,"Feb 11, 2021",0.15,0.27,-,-0.52,0.27,-0.52,EUR
CCCI,CAISSE CENTRALE DU CREDIT IMMOBILI MTN RegS,Government Related,Fixed Income,"1,172.34",0,"1,172.34",10,10,-,XS1572146162,BDH3LB0,118.47,France,-,USD,0.32,-0.41,0.85,"Mar 01, 2021",0.13,0.32,-,-0.41,0.32,-0.41,EUR
MIZUHO,MIZUHO FINANCIAL GROUP INC MTN RegS,Corporates,Fixed Income,"1,172.34",0,"1,172.34",10,10,-,XS2049630028,BKM3LC5,118.45,Japan,-,USD,8.72,0.38,0.85,"Sep 06, 2029",0.4,8.66,-,0.38,8.66,0.38,EUR
NEPSJ,NE PROPERTY BV MTN RegS,Corporates,Fixed Income,"1,172.34",0,"1,172.34",10,10,-,XS2203802462,-,117.51,Isle of Man,-,USD,6.02,3.48,0.85,"Jul 14, 2027",3.38,5.83,-,3.48,5.83,3.48,EUR
GRSCL,GREAT ROLLING STOCK COMPANY LTD MTN RegS,Corporates,Fixed Income,"1,169.14",0,"1,169.14",7,7,-,XS0526993802,B4NHHH1,169.35,United Kingdom,-,USD,5.91,2.28,0.76,"Jul 27, 2035",6.88,5.89,-,2.28,5.89,2.28,GBP
OSEOFI,BPIFRANCE FINANCEMENT SA RegS,Government Related,Fixed Income,"1,169.14",0,"1,169.14",10,10,-,FR0013063930,BYWKH48,118.29,France,-,USD,0.05,-0.22,0.85,"Nov 25, 2020",0.13,0.05,-,-0.22,0.05,-0.22,EUR
ERSTAA,ERSTE ABWICKLUNGSANSTALT MTN RegS,Government Related,Fixed Income,"1,169.14",0,"1,169.14",10,10,-,DE000EAA05W0,BDRNSF3,118.44,Germany,-,USD,0.31,-0.49,0.85,"Feb 25, 2021",0,0.31,-,-0.49,0.31,-0.49,EUR
MAGAIR,MANCHESTER AIRPORT GROUP FUNDING P MTN RegS,Corporates,Fixed Income,"1,169.14",0,"1,169.14",10,10,-,XS1991245017,BJQ3168,118.15,United Kingdom,-,USD,16.73,3.49,0.76,"Sep 30, 2044",2.88,16.7,-,3.49,16.7,3.49,GBP
SHLPH,PILIPINAS SHELL PETROLEUM CORP,Energy,Equity,"1,167.95",0,"1,167.95","3,435.00","3,435.00",-,PHY6980U1070,BYVQN05,0.34,Philippines,XPHS,USD,0,-,48.31,-,0,0,-,-,0,-,PHP
IIKP,INTI AGRI RESOURCES,Consumer Staples,Equity,"1,167.95",0,"1,167.95","291,349,000.00","291,349,000.00",-,ID1000100506,B05LYZ0,0,Indonesia,XIDX,USD,0,-,"14,380.00",-,0,0,-,-,0,-,IDR
RENAUL,RCI BANQUE SA MTN RegS,Corporates,Fixed Income,"1,165.95",0,"1,165.95",10,10,-,FR0013476090,-,116.96,France,-,USD,5.94,1.31,0.85,"Jan 15, 2027",1.13,5.89,-,1.31,5.89,1.31,EUR
BALDER,FASTIGHETS AB BALDER MTN RegS,Corporates,Fixed Income,"1,165.95",0,"1,165.95",10,10,-,XS2109608724,-,116.83,Sweden,-,USD,6.87,1.43,0.85,"Jan 28, 2028",1.25,6.79,-,1.43,6.79,1.43,EUR
AEP,AMERICAN ELECTRIC POWER COMPANY IN,Utility,Fixed Income,"1,163.06",0,"1,163.06",11,11,025537AL5,US025537AL53,BH31X76,103.38,United States,-,USD,1.04,0.49,1,"Dec 01, 2021",3.65,1.04,-,0.49,1.04,0.49,USD
AAPL,APPLE INC,Industrial,Fixed Income,"1,163.06",0,"1,163.06",11,11,037833CQ1,US037833CQ11,BD3N0S4,102.89,United States,-,USD,1.4,0.39,1,"May 11, 2022",2.3,1.48,-,0.28,1.4,0.28,USD
AVT,AVNET INC,Industrial,Fixed Income,"1,163.06",0,"1,163.06",11,11,053807AT0,US053807AT01,BDR8KJ6,102.43,United States,-,USD,0.96,1.46,1,"Dec 01, 2021",3.75,1.04,-,1.27,0.96,1.27,USD
FIS,FIDELITY NATIONAL INFORMATION SERV,Industrial,Fixed Income,"1,163.06",0,"1,163.06",10,10,31620MAY2,US31620MAY21,BFM2GS8,118.76,United States,-,USD,6.33,1.6,1,"May 15, 2028",4.25,6.46,-,1.52,6.27,1.52,USD
LNT,INTERSTATE POWER AND LIGHT CO,Utility,Fixed Income,"1,163.06",0,"1,163.06",8,8,461070AG9,US461070AG92,B682Y29,145.02,United States,-,USD,12.22,3.07,1,"Jul 15, 2039",6.25,12.26,-,3.07,12.26,3.07,USD
JBLU,JETBLUE AIRWAYS CORPORATION,Industrial,Fixed Income,"1,163.06",0,"1,163.06",11,11,477164AA5,US477164AA59,-,102.68,United States,-,USD,6.27,3.58,1,"Nov 15, 2032",4,6.23,-,3.58,6.23,3.58,USD
K,KELLOGG COMPANY,Industrial,Fixed Income,"1,163.06",0,"1,163.06",11,11,487836BX5,US487836BX58,-,103.39,United States,-,USD,8.56,1.71,1,"Jun 01, 2030",2.1,8.59,-,1.71,8.38,1.71,USD
BRKHEC,MIDAMERICAN ENERGY COMPANY MTN,Utility,Fixed Income,"1,163.06",0,"1,163.06",8,8,595620AE5,US595620AE52,B0NFKV2,146.13,United States,-,USD,11.01,2.14,1,"Nov 01, 2035",5.75,11.03,-,2.14,11.03,2.14,USD
ES,NSTAR ELECTRIC CO,Utility,Fixed Income,"1,163.06",0,"1,163.06",10,10,67021CAM9,US67021CAM91,BDT7CP1,112.41,United States,-,USD,5.73,1.22,1,"May 15, 2027",3.2,5.87,-,1.15,5.66,1.15,USD
ES,NSTAR ELECTRIC CO,Utility,Fixed Income,"1,163.06",0,"1,163.06",10,10,67021CAP2,US67021CAP23,-,122.03,United States,-,USD,7.91,1.44,1,"Apr 01, 2030",3.95,8.03,-,1.38,7.85,1.38,USD
ORI,OLD REPUBLIC INTERNATIONAL CORPORA,Financial Institutions,Fixed Income,"1,163.06",0,"1,163.06",10,10,680223AK0,US680223AK06,BD606N9,114.07,United States,-,USD,5.25,1.35,1,"Aug 26, 2026",3.88,5.23,-,1.31,5.16,1.31,USD
EXC,PECO ENERGY,Utility,Fixed Income,"1,163.06",0,"1,163.06",8,8,693304AH0,US693304AH06,B1FJJF6,146.45,United States,-,USD,11.32,2.42,1,"Oct 01, 2036",5.95,11.34,-,2.42,11.34,2.42,USD
PENSKE,PENSKE TRUCK LEASING CO LP / PTL F 144A,Industrial,Fixed Income,"1,163.06",0,"1,163.06",11,11,709599AY0,US709599AY03,BYWJVP4,104.33,United States,-,USD,2.21,0.84,1,"Mar 14, 2023",2.7,2.28,-,0.77,2.21,0.77,USD
Q,QUEBEC (PROVINCE OF),Local Authority,Fixed Income,"1,163.06",0,"1,163.06",11,11,748148RZ8,US748148RZ80,-,104.04,Canada,-,USD,4.13,0.54,1,"Feb 11, 2025",1.5,4.13,-,0.54,4.13,0.54,USD
R,RYDER SYSTEM INC MTN,Industrial,Fixed Income,"1,163.06",0,"1,163.06",11,11,78355HKM0,US78355HKM06,BK9TL04,103.38,United States,-,USD,1.45,0.71,1,"Jun 01, 2022",2.88,1.53,-,0.59,1.45,0.59,USD
WMB,TRANSCONTINENTAL GAS PIPE CORP,Industrial,Fixed Income,"1,163.06",0,"1,163.06",10,10,893574AB9,US893574AB92,B9MSZ09,121.12,United States,-,USD,13.02,3.91,1,"Aug 15, 2041",5.4,13.13,-,3.88,12.94,3.88,USD
UNP,UNION PACIFIC CORP,Industrial,Fixed Income,"1,163.06",0,"1,163.06",11,11,907818DN5,US907818DN57,B9LVKK4,104.89,United States,-,USD,2.14,0.73,1,"Apr 15, 2023",2.75,2.37,-,0.5,2.13,0.5,USD
RICEUN,RICE UNIVERSITY,Industrial,Fixed Income,"1,163.06",0,"1,163.06",10,10,96926GAC7,US96926GAC78,-,119.11,United States,-,USD,15.77,2.47,1,"May 15, 2045",3.57,15.91,-,2.47,15.91,2.47,USD
ADRIT,AEROPORTI DI ROMA SPA MTN RegS,Corporates,Fixed Income,"1,162.75",0,"1,162.75",10,10,-,XS1627947440,BF0P3J9,116.83,Italy,-,USD,6.24,1.82,0.85,"Jun 08, 2027",1.63,6.15,-,1.82,6.15,1.82,EUR
ENBW,ENBW ENERGIE BADEN WUERTTEMBERG AG RegS,Government Related,Fixed Income,"1,162.75",0,"1,162.75",10,10,-,XS2035564629,BK5FPM6,117.27,Germany,-,USD,6.21,1.82,0.85,"Aug 05, 2079",1.63,6.14,-,1.82,6.14,1.82,EUR
LGT,LGT BANK AG RegS,Corporates,Fixed Income,"1,159.56",0,"1,159.56",10,10,-,CH0200252838,B7SJT88,115.81,Liechtenstein,-,USD,2.22,-0.31,0.91,"Feb 08, 2023",1.88,2.21,-,-0.31,2.21,-0.31,CHF
ITVLN,ITV PLC RegS,Corporates,Fixed Income,"1,159.56",0,"1,159.56",10,10,-,XS2050543839,-,117.35,United Kingdom,-,USD,5.67,1.51,0.85,"Sep 26, 2026",1.38,5.6,-,1.51,5.6,1.51,EUR
KAZAKS,KAZAKHSTAN (REPUBLIC OF) MTN RegS,Government Related,Fixed Income,"1,159.56",0,"1,159.56",10,10,-,XS2050933626,BJN3QC2,117.26,Kazakhstan,-,USD,12.65,1.57,0.85,"Sep 30, 2034",1.5,12.43,-,1.57,12.43,1.57,EUR
PHILIP,PHILIPPINES (REPUBLIC OF),Government Related,Fixed Income,"1,159.56",0,"1,159.56",10,10,-,XS2104985598,-,116.8,Philippines,-,USD,8.03,0.86,0.85,"Feb 03, 2029",0.7,7.93,-,0.86,7.93,0.86,EUR
AKEFP,ARKEMA SA RegS,Corporates,Fixed Income,"1,153.17",0,"1,153.17",10,10,-,FR0013478252,-,115.32,France,-,USD,4.78,2.1,0.85,"Dec 31, 2049",1.5,4.72,-,2.1,4.72,2.1,EUR
RY,ROYAL BANK OF CANADA,Corporates,Fixed Income,"1,149.98",0,"1,149.98",15,15,780086MZ4,CA780086MZ43,-,77.52,Canada,-,USD,0.85,0.39,1.3,"Sep 13, 2021",1.58,0.85,-,0.39,0.85,0.39,CAD
GATAIR,GATWICK FUNDING LTD MTN RegS,Corporates,Fixed Income,"1,146.78",0,"1,146.78",10,10,-,XS2022203801,-,114.69,United Kingdom,-,USD,18.68,3.58,0.76,"Jul 05, 2049",2.88,18.36,-,3.58,18.36,3.58,GBP
AMC,AMC ENTERTAINMENT HOLDINGS INC 144A,Industrial,Fixed Income,"1,144.88",0,"1,144.88",21,21,00165CAN4,US00165CAN48,-,54.91,United States,-,USD,3.3,29.25,1,"Apr 15, 2025",10.5,2.89,-,29.25,2.89,29.25,USD
BK,BANK OF NEW YORK MELLON CORP/THE MTN,Financial Institutions,Fixed Income,"1,144.88",0,"1,144.88",10,10,06406RAH0,US06406RAH03,BG13NR7,120.04,United States,-,USD,6.63,1.06,1,"Apr 28, 2028",3.85,6.63,-,1.06,6.63,1.06,USD
CAT,CATERPILLAR FINANCIAL SERVICES COR MTN,Industrial,Fixed Income,"1,144.88",0,"1,144.88",11,11,14913R2G1,US14913R2G11,-,100.32,United States,-,USD,6.59,1.05,1,"Sep 14, 2027",1.1,6.58,-,1.05,6.58,1.05,USD
CHD,CHURCH & DWIGHT CO INC,Industrial,Fixed Income,"1,144.88",0,"1,144.88",9,9,171340AL6,US171340AL60,BF0CDS9,122.1,United States,-,USD,17.06,2.77,1,"Aug 01, 2047",3.95,17.39,-,2.76,17.18,2.76,USD
GE,GENERAL ELECTRIC CO MTN,Industrial,Fixed Income,"1,144.88",0,"1,144.88",10,10,36962GT95,US36962GT956,B0W2DH1,117.53,United States,-,USD,4.54,1.96,1,"Jan 05, 2026",5.55,4.5,-,1.96,4.5,1.96,USD
HCSERV,HEALTH CARE SERVICE CORPORATION 144A,Financial Institutions,Fixed Income,"1,144.88",0,"1,144.88",11,11,42218SAD0,US42218SAD09,BM8Y9R7,102.42,United States,-,USD,4.37,0.96,1,"Jun 01, 2025",1.5,4.39,-,0.95,4.31,0.95,USD
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Industrial,Fixed Income,"1,144.88",0,"1,144.88",10,10,460690BP4,US460690BP43,BF4NV40,118.74,United States,-,USD,6.63,2.07,1,"Oct 01, 2028",4.65,6.73,-,2,6.54,2,USD
MMC,MARSH & MCLENNAN COMPANIES INC.,Financial Institutions,Fixed Income,"1,144.88",0,"1,144.88",8,8,571748AK8,US571748AK86,2928456,142.43,United States,-,USD,9.6,2.07,1,"Aug 01, 2033",5.88,9.6,-,2.07,9.6,2.07,USD
MELPWR,MUNICIPAL ELEC AUTH GA,Local Authority,Fixed Income,"1,144.88",0,"1,144.88",8,8,626207YS7,US626207YS78,B63V971,144.08,United States,-,USD,13,4,1,"Apr 01, 2057",7.05,13.34,-,4,13.34,4,USD
ORLY,OREILLY AUTOMOTIVE INC,Industrial,Fixed Income,"1,144.88",0,"1,144.88",10,10,67103HAG2,US67103HAG20,BD9G894,118.61,United States,-,USD,6.36,1.72,1,"Jun 01, 2028",4.35,6.48,-,1.64,6.29,1.64,USD
PFG,PRINCIPAL FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"1,144.88",0,"1,144.88",10,10,74251VAR3,US74251VAR33,BK62TK2,117.52,United States,-,USD,7.22,1.5,1,"May 15, 2029",3.7,7.33,-,1.45,7.15,1.45,USD
RSG,REPUBLIC SERVICES INC,Industrial,Fixed Income,"1,144.88",0,"1,144.88",8,8,760759AN0,US760759AN05,B59N1S9,141.18,United States,-,USD,13.08,3,1,"May 15, 2041",5.7,13.27,-,2.96,13.07,2.96,USD
TFC,TRUIST FINANCIAL CORP MTN,Financial Institutions,Fixed Income,"1,144.88",0,"1,144.88",11,11,89788MAA0,US89788MAA09,-,102.22,United States,-,USD,4.56,0.72,1,"Aug 05, 2025",1.2,4.59,-,0.72,4.51,0.72,USD
USCR,US CONCRETE INC,Industrial,Fixed Income,"1,144.88",0,"1,144.88",11,11,90333LAP7,US90333LAP76,BD8F3T7,103.43,United States,-,USD,0.37,5.31,1,"Jun 01, 2024",6.38,3.09,-,3.05,0.55,3.05,USD
X,UNITED STATES STEEL CORP,Industrial,Fixed Income,"1,144.88",0,"1,144.88",16,16,912909AD0,US912909AD03,B1XKC30,69.42,United States,-,USD,8.43,10.6,1,"Jun 01, 2037",6.65,8.17,-,10.6,8.17,10.6,USD
UNH,UNITEDHEALTH GROUP INC,Financial Institutions,Fixed Income,"1,144.88",0,"1,144.88",11,11,91324PDW9,US91324PDW95,BMFKVT4,102.32,United States,-,USD,4.98,0.79,1,"Jan 15, 2026",1.25,5,-,0.79,4.92,0.79,USD
ORAFP,FRANCE TELECOM SA MTN RegS,Corporates,Fixed Income,"1,143.59",0,"1,143.59",5,5,-,XS0562107762,B3MP0J2,225.07,France,-,USD,18.05,2.12,0.76,"Nov 22, 2050",5.38,18.01,-,2.12,18.01,2.12,GBP
TEREGA,TEREGA SASU RegS,Corporates,Fixed Income,"1,143.59",0,"1,143.59",10,10,-,FR0013486834,-,115.36,France,-,USD,7.14,0.97,0.85,"Feb 27, 2028",0.63,7.07,-,0.97,7.07,0.97,EUR
SIEGR,SIEMENS FINANCIERINGSMAATSCHAPPIJ MTN RegS,Corporates,Fixed Income,"1,140.39",0,"1,140.39",9,9,-,XS1874128033,BG08PY4,128.12,Germany,-,USD,6.67,-0.21,0.85,"Sep 06, 2027",1,6.65,-,-0.21,6.65,-0.21,EUR
RYAID,RYANAIR DAC MTN RegS,Corporates,Fixed Income,"1,130.81",0,"1,130.81",10,10,-,XS1565699763,BDFLJ90,114.11,Ireland,-,USD,2.75,2.45,0.85,"Aug 15, 2023",1.13,2.68,-,2.45,2.68,2.45,EUR
MOROC,MOROCCO (KINGDOM OF) RegS,Government Related,Fixed Income,"1,127.62",0,"1,127.62",10,10,-,XS2080771806,BK96P47,112.35,Morocco,-,USD,10.13,2.01,0.85,"Nov 27, 2031",1.5,9.9,-,2.01,9.9,2.01,EUR
587,HUA HAN HEALTH INDUSTRY HOLDINGS L,Health Care,Equity,"1,127.33",0,"1,127.33","37,578.00","37,578.00",S65708869,KYG4638Y1008,6570886,0.03,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
TRAM,TRADA ALAM MINERA,Industrials,Equity,"1,127.33",0,"1,127.33","280,960,700.00","280,960,700.00",-,ID1000111909,B3CXGM1,0,Indonesia,XIDX,USD,0,-,"14,380.00",-,0,0,-,-,0,-,IDR
ABC,AMERISOURCEBERGEN CORP,Industrial,Fixed Income,"1,126.71",0,"1,126.71",10,10,03073EAN5,US03073EAN58,BVYLQH4,116.17,United States,-,USD,15.51,3.28,1,"Mar 01, 2045",4.25,15.73,-,3.27,15.53,3.27,USD
APA,APACHE CORPORATION,Industrial,Fixed Income,"1,126.71",0,"1,126.71",11,11,037411BJ3,US037411BJ37,-,99.77,United States,-,USD,5.88,4.91,1,"Nov 15, 2027",4.88,5.83,-,4.91,5.83,4.91,USD
ACGCAP,AVIATION CAPITAL GROUP CORP 144A,Financial Institutions,Fixed Income,"1,126.71",0,"1,126.71",11,11,05367AAJ2,US05367AAJ25,BYWFZ38,99.91,United States,-,USD,1.17,2.95,1,"Jan 20, 2022",2.88,1.17,-,2.95,1.17,2.95,USD
BNS,BANK OF NOVA SCOTIA,Financial Institutions,Fixed Income,"1,126.71",0,"1,126.71",11,11,064159SH0,US064159SH06,BKDTS65,103.4,Canada,-,USD,1.98,0.31,1,"Nov 15, 2022",2,1.98,-,0.31,1.98,0.31,USD
BKNG,BOOKING HOLDINGS INC,Industrial,Fixed Income,"1,126.71",0,"1,126.71",10,10,09857LAQ1,US09857LAQ14,-,117.17,United States,-,USD,5.59,1.68,1,"Apr 13, 2027",4.5,5.67,-,1.61,5.54,1.61,USD
COST,COSTCO WHOLESALE CORPORATION,Industrial,Fixed Income,"1,126.71",0,"1,126.71",11,11,22160KAK1,US22160KAK16,BDFVGQ6,102.92,United States,-,USD,1.42,0.39,1,"May 18, 2022",2.3,1.5,-,0.28,1.42,0.28,USD
FGU49055,FGOLD 15YR 3% M 105-125 LTV 2013,MBS Pass-Through,Fixed Income,"1,126.71",0,"1,126.71",11,11,3132LKA83,-,-,104.81,United States,-,USD,2.06,0.99,1,"Jun 01, 2030",3,2.42,-,0.99,2.42,0.99,USD
KBR,KBR INC 144A,Industrial,Fixed Income,"1,126.71",0,"1,126.71",11,11,48242WAC0,US48242WAC01,-,101.22,United States,-,USD,5.77,4.56,1,"Sep 30, 2028",4.75,6.51,-,4.47,4.32,4.47,USD
KR,KROGER CO,Industrial,Fixed Income,"1,126.71",0,"1,126.71",11,11,501044CQ2,US501044CQ29,B7C3N06,103.59,United States,-,USD,1.18,0.89,1,"Apr 15, 2022",3.4,1.41,-,0.39,1.18,0.39,USD
LLY,ELI LILLY AND COMPANY,Industrial,Fixed Income,"1,126.71",0,"1,126.71",9,9,532457BR8,US532457BR81,BDVJY26,124.89,United States,-,USD,16.98,2.64,1,"May 15, 2047",3.95,17.31,-,2.62,17.1,2.62,USD
OXY,OCCIDENTAL PETROLEUM CORPORATION,Industrial,Fixed Income,"1,126.71",0,"1,126.71",13,13,674599DA0,US674599DA04,-,86.96,United States,-,USD,3.44,7.56,1,"Jul 15, 2024",3.45,3.32,-,7.56,3.32,7.56,USD
